index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4
1_921,166,57,57,11,76,24,65,17,1448,0,19,7.50259,5.62666,2493,0,32,12.9171,9.91484,2139,0,22,11.0829,6.77418,2142,0,22,11.0984,5.79759,2058,0,22,10.6632,6.66563,1045,0,21,5.41451,5.45867,705,0,10,3.65285,2.66793,717,0,12,3.71503,3.09381,612,0,8,3.17098,1.93864,-15.7875,-0.692109,0.310211,-0.0818007,0.208485,38.407,-0.200765,1,0.199,0.279658,47583,269129,50000000,1492494461,1,1922,1799,93.60,5570,--,47583,17180024,0,0,0,0,413,5570,,1,108,0.041273,0.0754702,4.45749,8.15078
1_922,198,65,58,11,77,28,66,18,1967,0,19,8.58952,5.26479,3579,0,35,15.6288,9.89452,2929,0,23,12.7904,6.47668,2888,0,27,12.6114,5.8959,2834,0,22,12.3755,6.25363,1614,0,24,7.04803,6.84911,973,0,12,4.24891,3.1365,947,0,13,4.13537,3.44692,868,0,9,3.79039,2.40989,-23.8077,-0.689911,0.317995,-0.103964,0.240806,53.9835,-0.145648,1,0.235736,0.304035,47584,300000,50000000,1492583392,1,1923,1800,93.60,4663,--,47584,17194610,0,0,0,0,428,4663,,1,184,-0.060315,0.292401,-11.098,53.8018
1_923,235,83,56,11,83,30,69,18,2402,0,24,8.79853,5.59039,4098,0,34,15.011,8.86591,3166,0,28,11.5971,6.62874,3195,0,28,11.7033,6.66766,3218,0,27,11.7875,6.24637,1699,0,25,6.22344,5.86208,871,0,12,3.19048,2.7933,948,0,12,3.47253,3.40224,833,0,8,3.05128,2.18325,-24.5894,-0.73558,0.252626,-0.0900711,0.209508,54.9246,-0.0823086,1,0.201189,0.252169,47587,250001,50000000,1492976017,1,1924,1801,93.61,5012,--,47587,17203598,0,0,0,0,544,5012,,1,235,-0.0159879,0.273597,-3.75716,64.2953
1_924,186,61,57,11,77,27,65,17,1791,0,19,8.33023,5.64268,3028,0,32,14.0837,10.0266,2574,0,24,11.9721,7.11691,2553,0,24,11.8744,5.98277,2477,0,23,11.5209,6.76023,1244,0,24,5.78605,5.7741,808,0,11,3.75814,2.70866,791,0,11,3.67907,3.13484,692,0,10,3.2186,2.0604,-17.1276,-0.660829,0.229331,-0.0796632,0.196344,43.0027,-0.118974,1,0.200012,0.262471,47590,300000,50000000,1493655251,1,1925,1802,93.61,3958,--,47590,17217260,0,0,0,0,287,3958,,1,136,-0.0273641,0.209385,-3.72152,28.4764
1_925,175,58,57,11,76,25,65,17,1699,0,19,8.36946,5.25099,3063,0,34,15.0887,10.1424,2497,0,25,12.3005,6.73008,2329,0,22,11.4729,5.2722,2402,0,22,11.8325,6.34489,1371,0,26,6.75369,6.47149,832,0,13,4.09852,3.14512,679,0,11,3.34483,3.16528,718,0,10,3.53695,2.33043,-21.5785,-0.698796,0.150335,-0.106298,0.193655,44.4299,-0.0727521,1,0.218867,0.260439,47592,257190,50000000,1494167007,1,1926,1803,93.61,3123,--,47592,17224144,0,0,0,0,325,3123,,1,176,-0.0599786,0.286284,-10.5562,50.386
1_926,147,52,58,11,75,24,64,17,1342,0,19,7.80233,5.39233,2279,0,32,13.25,9.85365,1935,0,23,11.25,6.88115,1938,0,22,11.2674,5.716,1867,0,23,10.8547,6.56336,947,0,23,5.50581,5.59121,608,0,10,3.53488,2.7627,609,0,13,3.5407,3.08288,528,0,9,3.06977,2.04479,-14.0819,-0.685702,0.27317,-0.0818716,0.185226,32.9589,-0.111426,1,0.191622,0.252848,47593,300000,50000000,1494760614,1,1927,1804,93.62,3027,--,47593,17227937,0,0,0,0,267,3027,,1,131,-0.00999862,0.213355,-1.30982,27.9495
1_927,194,70,57,9,77,28,65,17,1852,0,18,8.15859,5.13873,3197,0,34,14.0837,9.4774,2698,0,25,11.8855,6.52984,2682,0,26,11.815,5.57458,2611,0,21,11.5022,6.17325,1356,0,25,5.97357,6.02412,879,0,11,3.87225,2.83255,872,0,12,3.84141,3.28412,773,0,10,3.40529,2.22393,-17.7914,-0.715043,0.291847,-0.0783764,0.19551,42.1572,-0.119608,1,0.185715,0.253108,47594,300000,50000000,1495128356,1,1928,1805,93.62,3093,--,47594,17239867,0,0,0,0,290,3093,,1,159,-0.0476965,0.243324,-7.58375,38.6886
1_928,167,59,57,10,74,25,64,17,1532,0,21,7.85641,5.60402,2671,0,33,13.6974,10.0866,2243,0,23,11.5026,6.90401,2161,0,25,11.0821,6.12715,2148,0,23,11.0154,6.72803,1144,0,25,5.86667,5.92627,738,0,11,3.78462,2.8796,660,0,12,3.38462,3.34369,623,0,11,3.19487,2.25388,-16.7219,-0.664714,0.258429,-0.0857532,0.200493,38.6143,-0.123001,1,0.198022,0.268334,47595,300000,50000000,1495477418,1,1929,1806,93.62,3050,--,47595,17247119,0,0,0,0,268,3050,,1,159,-0.0366659,0.239799,-5.82988,38.1281
1_929,163,51,57,9,73,24,64,16,1398,0,20,7.47594,5.72668,2296,0,33,12.2781,9.69027,1994,0,24,10.6631,6.92734,2010,0,23,10.7487,6.03961,1923,0,24,10.2834,6.79256,904,0,18,4.83422,4.98547,619,0,9,3.31016,2.64879,634,0,12,3.39037,3.19467,535,0,7,2.86096,1.97089,-14.8237,-0.644037,0.322639,-0.0792709,0.221367,39.3988,-0.181593,1,0.210689,0.300849,47596,253097,50000000,1495665070,0,1930,1806,93.58,3058,--,47596,17254133,0,0,0,0,251,3058,,1,88,0.0230014,0.0700333,2.02412,6.16293
1_930,165,62,57,10,75,24,64,16,1489,0,19,7.67526,5.62329,2507,0,31,12.9227,9.74781,2128,0,23,10.9691,6.96598,2095,0,22,10.799,5.89127,2050,0,22,10.567,6.72648,1024,0,23,5.27835,5.42948,652,0,11,3.36082,2.60525,632,0,12,3.25773,2.98891,565,0,10,2.91237,2.03261,-16.6551,-0.678246,0.252417,-0.0858513,0.189102,38.1688,-0.122414,1,0.196746,0.260625,47597,300000,50000000,1495844869,1,1931,1807,93.58,4153,--,47597,17257890,0,0,0,0,235,4153,,1,107,0.0414712,0.0753522,4.43742,8.06268
1_931,176,66,56,9,76,26,64,17,1695,0,18,8.18841,5.68991,2861,0,32,13.8213,9.76496,2459,0,26,11.8792,6.81926,2506,0,26,12.1063,5.87785,2383,0,22,11.5121,6.59663,1169,0,23,5.64734,5.72108,774,0,11,3.73913,2.60055,828,0,12,4,3.33913,690,0,9,3.33333,2.03591,-13.7616,-0.700412,0.238095,-0.0664811,0.201486,37.3837,-0.15971,1,0.180598,0.261753,47598,300000,50000000,1495882703,1,1932,1808,93.58,3144,--,47598,17261517,0,0,0,0,306,3144,,1,150,-0.0178007,0.241143,-2.6701,36.1715
1_932,200,93,58,10,88,24,70,17,1762,0,22,7.25103,5.4197,3279,0,38,13.4938,9.72772,2493,0,26,10.2593,6.87174,2421,0,22,9.96296,6.11033,2487,0,26,10.2346,6.70287,1523,0,21,6.26749,5.81951,758,0,12,3.11934,2.50886,683,0,12,2.8107,2.6907,733,0,9,3.01646,2.14105,-36.6682,-0.665443,0.270045,-0.150898,0.226564,64.2034,-0.200598,1,0.264211,0.29792,47600,300000,50000000,1496105862,1,1933,1809,93.59,3166,--,47600,17265720,0,0,0,0,354,3166,,1,208,-0.0785793,0.275358,-16.3445,57.2745
1_933,184,59,58,9,77,25,65,17,1758,0,20,8.29245,5.17244,3134,0,35,14.783,9.82056,2580,0,25,12.1698,6.57894,2491,0,24,11.75,5.61658,2485,0,22,11.7217,6.30909,1379,0,25,6.50472,6.31373,858,0,11,4.04717,3.05263,756,0,11,3.56604,3.16383,736,0,10,3.4717,2.37402,-20.4016,-0.682344,0.211567,-0.0962341,0.199735,44.2087,-0.0600112,1,0.208532,0.263312,47605,297345,50000000,1497045469,1,1934,1810,93.59,3073,--,47605,17277245,0,0,0,0,292,3073,,1,173,-0.0513611,0.266728,-8.88547,46.1439
1_934,159,56,58,12,76,27,65,18,1481,0,19,8.00541,5.10802,2618,0,34,14.1514,9.66961,2225,0,23,12.027,6.81051,2190,0,23,11.8378,5.92253,2124,0,22,11.4811,6.42553,1144,0,24,6.18378,5.96918,764,0,11,4.12973,2.91212,729,0,11,3.94054,3.26186,651,0,9,3.51892,2.15379,-15.7959,-0.688678,0.202574,-0.0853834,0.202372,37.8882,-0.107474,1,0.204801,0.264345,47606,300000,50000000,1497088769,1,1935,1811,93.59,3101,--,47606,17285506,0,0,0,0,292,3101,,1,153,-0.0649033,0.265971,-9.93021,40.6935
1_935,164,66,57,9,77,24,65,17,1421,0,18,7.28718,5.54419,2443,0,32,12.5282,9.83103,2050,0,23,10.5128,6.74241,2102,0,24,10.7795,5.58823,2001,0,20,10.2615,6.56317,1023,0,24,5.24615,5.6096,633,0,12,3.24615,2.78474,701,0,15,3.59487,3.29023,582,0,9,2.98462,2.16849,-13.6604,-0.703632,0.218144,-0.0700534,0.178418,33.3285,-0.113203,1,0.170915,0.24312,47609,272624,50000000,1497447327,1,1936,1812,93.60,3060,--,47609,17292984,0,0,0,0,292,3060,,1,146,-0.0190198,0.217827,-2.77689,31.8028
1_936,4,10,43,25,47,29,44,26,131,9,18,13.1,2.34307,135,9,18,13.5,2.41868,168,12,20,16.8,2.18174,194,14,24,19.4,2.45764,155,11,20,15.5,2.33452,7,0,2,0.7,0.640312,37,2,5,3.7,0.9,63,4,9,6.3,1.41774,24,1,4,2.4,0.8,4.13955,0.100908,0.598332,0.413955,0.137514,-0.966411,-0.22497,0.0160136,-0.0966411,0.0848337,47612,300000,50000000,1497697453,0,1937,1812,93.55,3163,--,47612,17296925,0,0,0,0,324,3163,,1,2784,0.147411,0.05955,410.392,165.787
1_937,185,64,57,10,76,27,64,17,1711,0,20,7.95814,5.42887,2941,0,32,13.6791,9.51201,2470,0,23,11.4884,6.79525,2416,0,25,11.2372,6.02973,2388,0,22,11.107,6.55657,1230,0,24,5.72093,5.4837,773,0,11,3.59535,2.6164,730,0,11,3.39535,3.10093,681,0,9,3.16744,2.00461,-17.2233,-0.702157,0.231634,-0.0801083,0.178927,40.2326,-0.0705214,1,0.187128,0.23888,47618,300000,50000000,1498799588,1,1938,1813,93.55,3099,--,47618,17314995,0,0,0,0,309,3099,,1,119,0.0156214,0.094949,1.85895,11.2989
1_938,185,65,58,8,76,25,65,16,1703,0,19,7.92093,5.40872,2900,0,32,13.4884,9.62934,2463,0,23,11.4558,6.84762,2369,0,23,11.0186,5.78929,2361,0,22,10.9814,6.54925,1204,0,25,5.6,5.7229,799,0,11,3.71628,2.77169,702,0,11,3.26512,2.96482,672,0,10,3.12558,2.20529,-18.2618,-0.701753,0.200049,-0.0849385,0.181455,38.7077,-0.0891398,1,0.180036,0.245283,47619,300000,50000000,1499412238,1,1939,1814,93.55,3133,--,47619,17320594,0,0,0,0,292,3133,,1,156,-0.0537295,0.273023,-8.3818,42.5915
1_939,149,54,57,12,76,25,64,17,1344,0,19,7.68,5.6831,2422,0,32,13.84,10.6839,1977,0,24,11.2971,7.17398,1999,0,26,11.4229,5.79789,1940,0,23,11.0857,6.96756,1090,0,24,6.22857,6.07329,640,0,10,3.65714,2.65484,671,0,11,3.83429,3.24979,596,0,9,3.40571,2.17807,-16.837,-0.713226,0.205266,-0.0962113,0.204327,36.5224,-0.101066,1,0.2087,0.273049,47620,300000,50000000,1499460873,1,1940,1815,93.56,3189,--,47620,17332859,0,0,0,0,355,3189,,1,146,-0.0126529,0.195185,-1.84733,28.4971
1_940,179,59,57,9,76,24,64,16,1653,0,19,7.98551,5.47588,2811,0,32,13.5797,9.5281,2320,0,23,11.2077,6.58577,2321,0,21,11.2126,5.3868,2277,0,22,11,6.37098,1166,0,24,5.63285,5.62091,686,0,10,3.31401,2.72277,691,0,12,3.33816,2.91782,629,0,10,3.03865,2.13063,-19.0873,-0.697768,0.193129,-0.0922093,0.181485,40.2251,-0.0569009,1,0.194324,0.246348,47622,300000,50000000,1499824374,1,1941,1816,93.56,3252,--,47622,17337171,0,0,0,0,368,3252,,1,133,0.00371626,0.137905,0.494263,18.3413
1_941,168,57,57,9,76,24,64,17,1540,0,20,7.89744,5.71725,2571,0,32,13.1846,9.82601,2185,0,24,11.2051,6.82672,2212,0,24,11.3436,5.70019,2128,0,23,10.9128,6.63847,1035,0,22,5.30769,5.63939,659,0,12,3.37949,2.67171,691,0,13,3.54359,3.31769,591,0,9,3.03077,2.11201,-14.3244,-0.688235,0.332357,-0.0734583,0.208022,37.4039,-0.189052,1,0.191815,0.2786,47623,300000,50000000,1499915389,1,1942,1817,93.56,3130,--,47623,17341115,0,0,0,0,293,3130,,1,133,-0.00245312,0.184521,-0.326265,24.5412
1_942,194,72,57,10,76,29,64,17,1891,0,18,8.29386,5.56119,3152,0,33,13.8246,9.64751,2665,0,23,11.6886,6.96321,2708,0,24,11.8772,6.25923,2600,0,22,11.4035,6.71764,1265,0,24,5.54825,5.76608,802,0,11,3.51754,2.6548,840,0,12,3.68421,3.14368,718,0,10,3.14912,2.10568,-16.5178,-0.685702,0.260159,-0.0724465,0.199285,42.8508,-0.124634,1,0.187942,0.262717,47625,268221,50000000,1500272323,1,1943,1818,93.57,3103,--,47625,17347766,0,0,0,0,304,3103,,1,153,-0.0214996,0.21542,-3.28944,32.9592
1_943,65,38,116,8,122,24,118,15,737,0,18,8.67059,5.37836,1316,0,32,15.4824,9.86689,993,0,24,11.6824,6.17816,922,0,18,10.8471,4.6741,992,0,22,11.6706,6.13646,583,0,24,6.85882,6.64061,277,0,11,3.25882,2.45502,209,0,9,2.45882,2.45214,263,0,9,3.09412,2.31427,-11.7366,-0.684521,0.120093,-0.138078,0.206338,21.7704,-0.0459707,1,0.256123,0.286443,47630,300000,50000000,1500725469,0,1944,1818,93.52,4415,--,47630,17355367,0,0,0,0,306,4415,,1,63,-0.100937,0.369989,-6.35904,23.3093
1_944,163,54,58,11,77,24,65,17,1447,0,21,7.65608,5.63091,2502,0,32,13.2381,10.2354,2115,0,24,11.1905,6.8719,2098,0,25,11.1005,5.6283,2033,0,24,10.7566,6.73725,1064,0,23,5.62963,5.72753,674,0,11,3.56614,2.58856,662,0,14,3.50265,3.23444,587,0,9,3.10582,2.07005,-15.7375,-0.691285,0.236686,-0.0832672,0.19341,37.1785,-0.138841,1,0.196712,0.262571,47631,250002,50000000,1501415726,1,1945,1819,93.52,3035,--,47631,17359145,0,0,0,0,262,3035,,1,158,-0.0205571,0.222662,-3.24802,35.1806
1_945,156,55,57,11,76,24,64,17,1400,0,17,7.65027,5.69422,2445,0,32,13.3607,10.2803,2057,0,24,11.2404,6.9185,2030,0,25,11.0929,5.66526,1985,0,22,10.847,6.78785,1048,0,21,5.72678,5.78501,666,0,10,3.63934,2.68389,638,0,13,3.48634,3.23549,585,0,9,3.19672,2.14873,-16.8391,-0.678932,0.283414,-0.0920168,0.211482,39.6504,-0.144705,1,0.216669,0.288229,47632,300000,50000000,1501584692,1,1946,1820,93.53,3133,--,47632,17372945,0,0,0,0,298,3133,,1,127,0.0224824,0.104156,2.85527,13.2278
1_946,182,66,58,9,76,28,64,17,1790,0,18,8.40376,5.39661,2993,0,33,14.0516,9.45472,2557,0,24,12.0047,6.53305,2518,0,24,11.8216,5.79186,2461,0,22,11.554,6.32776,1209,0,25,5.67606,5.88251,799,0,13,3.75117,2.83656,774,0,11,3.6338,3.07606,687,0,10,3.22535,2.13311,-16.2064,-0.697744,0.224702,-0.0760866,0.191613,39.245,-0.0846968,1,0.184249,0.251961,47633,300000,50000000,1501707196,1,1947,1821,93.53,3032,--,47633,17376285,0,0,0,0,270,3032,,1,169,-0.0499073,0.270832,-8.43433,45.7707
1_947,169,68,57,10,75,25,65,17,1583,0,20,7.915,5.34769,2726,0,33,13.63,9.944,2246,0,23,11.23,6.80493,2189,0,22,10.945,5.73254,2178,0,23,10.89,6.52134,1148,0,24,5.74,5.93148,690,0,10,3.45,2.76541,651,0,11,3.255,3,604,0,10,3.02,2.10228,-18.1389,-0.679852,0.20209,-0.0906945,0.193724,39.9761,-0.102751,1,0.199881,0.263923,47636,300000,50000000,1502630545,1,1948,1822,93.53,3099,--,47636,17393322,0,0,0,0,325,3099,,1,162,-0.0440792,0.267206,-7.14083,43.2874
1_948,177,66,57,9,76,24,64,16,1632,0,20,7.84615,5.6675,2796,0,33,13.4423,9.88912,2244,0,23,10.7885,6.72492,2250,0,22,10.8173,5.49784,2233,0,23,10.7356,6.66811,1169,0,24,5.62019,5.5535,634,0,10,3.04808,2.36513,642,0,11,3.08654,2.77908,606,0,10,2.91346,2.05038,-18.6926,-0.674506,0.19137,-0.0898682,0.172172,40.1858,-0.0737734,1,0.193201,0.243232,47637,300000,50000000,1502844789,1,1949,1823,93.54,3621,--,47637,17397201,0,0,0,0,289,3621,,1,167,-0.0310152,0.247551,-5.17953,41.341
1_949,171,70,58,9,76,28,65,17,1647,0,18,8.07353,5.37965,2785,0,33,13.652,9.52352,2331,0,24,11.4265,6.68181,2331,0,24,11.4265,5.83763,2281,0,22,11.1814,6.44976,1144,0,23,5.60784,5.80847,709,0,10,3.47549,2.56568,720,0,12,3.52941,3.08922,642,0,10,3.14706,2.14383,-18.46,-0.709175,0.263187,-0.0904904,0.210864,41.1543,-0.157913,1,0.201737,0.27639,47638,300000,50000000,1502878152,1,1950,1824,93.54,4895,--,47638,17401492,0,0,0,0,308,4895,,1,155,-0.0327645,0.247751,-5.07849,38.4013
1_950,2645,276,6,6,122,30,63,17,17951,0,23,6.44792,5.36131,20956,1,24,7.5273,5.40194,27024,2,25,9.7069,5.49585,32745,3,30,11.7619,6.53766,24712,3,25,8.87644,5.62129,3366,0,6,1.20905,1.16836,9101,0,11,3.26904,1.59308,14799,0,12,5.31573,2.11483,6765,0,7,2.42996,1.04124,505.811,-0.283586,1,0.181685,0.238958,-47.5413,-0.524579,0.523498,-0.0170766,0.141576,47640,300000,50000000,1503285079,0,1951,1824,93.49,3116,--,47640,17404836,0,0,0,0,287,3116,,1,2784,0.160339,0.0620282,446.383,172.686
1_951,142,52,58,11,75,24,64,17,1239,0,19,7.41916,5.6413,2073,0,31,12.4132,9.75953,1773,0,23,10.6168,6.85149,1832,0,25,10.9701,5.83549,1728,0,22,10.3473,6.69518,838,0,21,5.01796,5.22256,541,0,11,3.23952,2.66314,605,0,13,3.62275,3.30961,490,0,9,2.93413,2.05067,-11.2594,-0.64642,0.295506,-0.0674213,0.19547,30.5461,-0.139855,1,0.182911,0.266059,47641,300000,50000000,1503520660,1,1952,1825,93.49,3065,--,47641,17410345,0,0,0,0,291,3065,,1,123,-0.00366183,0.182227,-0.450405,22.4139
1_952,140,52,58,11,74,25,64,17,1300,0,21,7.83133,5.75152,2148,0,31,12.9398,9.94364,1859,0,24,11.1988,7.00449,1872,0,26,11.2771,5.96438,1794,0,22,10.8072,6.79113,856,0,22,5.15663,5.41969,560,0,12,3.37349,2.69185,596,0,12,3.59036,3.29306,495,0,9,2.98193,2.04607,-11.4873,-0.667153,0.27551,-0.0692009,0.202297,31.3252,-0.112602,1,0.188706,0.270827,47642,300000,50000000,1504069754,1,1953,1826,93.50,3073,--,47642,17415011,0,0,0,0,283,3073,,1,141,-0.012048,0.199515,-1.69877,28.1316
1_953,145,51,56,12,75,24,63,17,1307,0,20,7.68824,5.63209,2310,0,31,13.5882,10.2013,1927,0,24,11.3353,6.98565,1929,0,25,11.3471,5.91634,1869,0,23,10.9941,6.82254,1004,0,21,5.90588,5.67476,630,0,14,3.70588,2.92785,643,0,15,3.78235,3.5554,562,0,9,3.30588,2.25453,-16.2977,-0.656646,0.33363,-0.0958689,0.226128,39.3929,-0.152505,1,0.231723,0.301616,47643,300000,50000000,1504177392,1,1954,1827,93.50,3421,--,47643,17426031,0,0,0,0,262,3421,,1,122,-0.0130759,0.201882,-1.59526,24.6296
1_954,2645,276,6,6,122,30,63,17,18151,0,24,6.51976,5.35261,21177,1,26,7.60668,5.42796,27014,2,26,9.7033,5.59437,32878,3,31,11.8096,6.50842,24812,3,25,8.91236,5.62893,3381,0,6,1.21444,1.16754,8876,0,9,3.18822,1.58606,14731,0,13,5.29131,2.13623,6661,0,6,2.3926,1.05282,461.61,-0.324065,1,0.165808,0.215504,-45.6301,-0.392767,0.546617,-0.0163901,0.125646,47645,300000,50000000,1504475437,0,1955,1827,93.45,4044,--,47645,17431485,0,0,0,0,364,4044,,1,2784,0.145153,0.0584213,404.105,162.645
1_955,2645,276,6,6,122,30,63,17,17936,0,24,6.44253,5.39152,21020,1,25,7.55029,5.45445,26720,2,27,9.5977,5.68622,32670,4,31,11.7349,6.48873,24643,3,25,8.85165,5.6782,3441,0,6,1.23599,1.16461,8806,0,9,3.16307,1.61907,14739,0,13,5.29418,2.09886,6711,0,6,2.41056,1.0579,492.539,-0.354499,1,0.176918,0.225818,-48.1421,-0.492463,0.620559,-0.0172924,0.132055,47647,300000,50000000,1504566791,0,1956,1827,93.40,3854,--,47647,17433448,0,0,0,0,322,3854,,1,2784,0.150693,0.0619585,419.53,172.493
1_956,184,70,57,10,76,27,65,17,1763,0,19,8.12442,5.42551,3084,0,34,14.212,10.1351,2558,0,24,11.788,6.92829,2479,0,24,11.424,5.75498,2469,0,22,11.3779,6.61482,1327,0,26,6.11521,6.2866,828,0,13,3.81567,2.86455,769,0,11,3.54378,3.15778,721,0,10,3.32258,2.24062,-20.2175,-0.718804,0.196903,-0.0931683,0.198355,43.3985,-0.0963047,1,0.199993,0.263583,47649,300000,50000000,1505107380,1,1957,1828,93.41,3115,--,47649,17445101,0,0,0,0,295,3115,,1,183,-0.0367447,0.264856,-6.72427,48.4687
1_957,160,53,57,12,76,25,65,18,1487,0,18,8.03784,5.33359,2656,0,34,14.3568,10.097,2186,0,23,11.8162,6.67782,2146,0,24,11.6,5.70273,2118,0,22,11.4486,6.4748,1174,0,25,6.34595,6.03407,725,0,12,3.91892,2.81289,678,0,11,3.66486,3.29883,635,0,10,3.43243,2.1097,-18.2007,-0.694063,0.189778,-0.098382,0.203521,39.4796,-0.105501,1,0.213403,0.266864,47653,264220,50000000,1505494908,1,1958,1829,93.41,3083,--,47653,17451814,0,0,0,0,288,3083,,1,184,-0.0516994,0.278889,-9.51269,51.3155
1_958,157,53,57,11,75,24,64,17,1395,0,20,7.62295,5.66409,2365,0,31,12.9235,9.89147,2039,0,24,11.1421,6.97705,2026,0,25,11.071,5.8953,1946,0,23,10.6339,6.73157,976,0,21,5.33333,5.42644,651,0,12,3.55738,2.85644,644,0,14,3.51913,3.39534,553,0,8,3.02186,2.13725,-14.1947,-0.695585,0.281049,-0.0775664,0.201041,36.1322,-0.144482,1,0.197444,0.269443,47655,273393,50000000,1505920002,1,1959,1830,93.42,3122,--,47655,17461133,0,0,0,0,335,3122,,1,131,-0.00209233,0.204284,-0.274095,26.7612
1_959,2645,276,6,6,122,30,63,17,17903,0,24,6.43068,5.34884,20931,1,25,7.51832,5.37859,26670,2,26,9.57974,5.63542,32586,4,31,11.7047,6.50672,24587,3,25,8.83154,5.63503,3381,0,6,1.21444,1.17612,8786,0,10,3.15589,1.60664,14687,0,13,5.2755,2.15456,6686,0,7,2.40158,1.06016,454.762,-0.262227,1,0.163348,0.214394,-46.5129,-0.421186,0.521705,-0.0167072,0.124752,47657,300000,50000000,1506408225,0,1960,1830,93.37,3125,--,47657,17466272,0,0,0,0,315,3125,,1,2784,0.144514,0.0568464,402.328,158.26
1_960,169,59,56,11,78,24,65,16,1494,0,21,7.62245,5.62704,2791,0,33,14.2398,10.7537,2172,0,26,11.0816,6.93582,2113,0,22,10.7806,5.28068,2148,0,24,10.9592,6.79649,1299,0,24,6.62755,6.35827,687,0,11,3.5051,2.5525,642,0,12,3.27551,2.96332,656,0,9,3.34694,2.16702,-24.0297,-0.698145,0.190829,-0.122601,0.202798,45.206,-0.137265,1,0.230643,0.278458,47658,300000,50000000,1506962400,1,1961,1831,93.37,4981,--,47658,17472712,0,0,0,0,279,4981,,1,155,-0.0361268,0.22675,-5.59965,35.1462
1_961,207,70,56,9,76,27,64,16,1897,0,19,7.90417,5.69166,3285,0,33,13.6875,9.87201,2651,0,25,11.0458,6.75416,2633,0,27,10.9708,5.86117,2616,0,22,10.9,6.61803,1398,0,26,5.825,6.03001,793,0,11,3.30417,2.69474,789,0,13,3.2875,3.13924,738,0,11,3.075,2.23294,-22.1383,-0.67599,0.238806,-0.0922427,0.193835,46.7441,-0.153986,1,0.194767,0.257311,47659,300000,50000000,1507035437,1,1962,1832,93.37,3369,--,47659,17483909,0,0,0,0,268,3369,,1,157,-0.0348562,0.238057,-5.47243,37.3749
1_962,190,63,57,10,77,27,65,17,1728,0,20,7.89041,5.61121,3094,0,35,14.1279,10.2602,2570,0,25,11.7352,7.22143,2559,0,26,11.6849,5.95695,2483,0,24,11.3379,6.76244,1371,0,25,6.26027,6.11763,866,0,12,3.95434,2.91081,851,0,12,3.88584,3.42576,762,0,10,3.47945,2.15459,-18.8635,-0.721436,0.232409,-0.0861347,0.199806,43.2068,-0.0934107,1,0.197291,0.262689,47661,300000,50000000,1507796985,1,1963,1833,93.38,3168,--,47661,17494824,0,0,0,0,338,3168,,1,154,-0.0290197,0.189279,-4.46904,29.1489
1_963,143,54,57,12,76,24,64,17,1285,0,19,7.60355,5.4634,2447,0,34,14.4793,10.7687,1919,0,23,11.355,6.88481,1857,0,22,10.9882,5.45231,1886,0,22,11.1598,6.74852,1163,0,25,6.88166,6.63398,655,0,11,3.87574,2.69603,595,0,11,3.52071,2.95346,604,0,10,3.57396,2.24969,-20.6184,-0.711219,0.150023,-0.122002,0.207106,38.5459,-0.0680574,1,0.228082,0.280974,47662,300000,50000000,1508476321,1,1964,1834,93.38,3074,--,47662,17500496,0,0,0,0,282,3074,,1,157,-0.034882,0.209983,-5.47647,32.9674
1_964,171,64,58,10,76,28,65,18,1712,0,17,8.47525,5.06315,2846,0,33,14.0891,9.50102,2476,0,24,12.2574,6.57652,2446,0,26,12.1089,5.8815,2370,0,22,11.7327,6.24245,1136,0,26,5.62376,6.04742,796,0,10,3.94059,2.86087,761,0,11,3.76733,3.17483,665,0,10,3.29208,2.13848,-14.6511,-0.709249,0.234968,-0.0725301,0.197193,34.5459,-0.122792,1,0.171019,0.252966,47663,300000,50000000,1508631980,1,1965,1835,93.38,3203,--,47663,17514132,0,0,0,0,362,3203,,1,187,-0.0394966,0.255175,-7.38586,47.7178
