45825,300000,50000000,1124061240,1,1080,1013,93.80,5077,---
45827,278731,50000000,1124512410,1,1081,1014,93.80,6925,---
45829,250906,50000000,1124866109,1,1082,1015,93.81,4688,---
45831,300000,50000000,1125832962,1,1083,1016,93.81,3098,---
45832,300000,50000000,1126040231,1,1084,1017,93.82,3091,---
45833,300000,50000000,1126332107,1,1085,1018,93.82,3092,---
45834,300000,50000000,1127009096,1,1086,1019,93.83,3065,---
45835,300000,50000000,1127220234,1,1087,1020,93.84,3056,---
45836,300000,50000000,1127440149,1,1088,1021,93.84,3101,---
45837,300000,50000000,1127516459,1,1089,1022,93.85,3075,---
45839,300000,50000000,1128101766,1,1090,1023,93.85,3288,---
45843,268365,50000000,1128485408,1,1091,1024,93.86,3279,---
45845,300000,50000000,1129314928,1,1092,1025,93.86,4639,---
45846,300000,50000000,1129474456,1,1093,1026,93.87,6241,---
45848,300000,50000000,1130426815,1,1094,1027,93.88,4761,---
45849,300000,50000000,1130813555,1,1095,1028,93.88,4717,---
45850,300000,50000000,1130892885,1,1096,1029,93.89,4690,---
45852,250002,50000000,1131691656,1,1097,1030,93.89,6429,---
45853,300000,50000000,1131772087,1,1098,1031,93.90,5002,---
45856,250001,50000000,1132185088,1,1099,1032,93.90,5915,---
45859,267250,50000000,1132910075,1,1100,1033,93.91,4648,---
45860,300000,50000000,1132993206,1,1101,1034,93.91,6050,---
45862,300000,50000000,1133551637,1,1102,1035,93.92,3444,---
45863,300000,50000000,1133834212,1,1103,1036,93.93,3111,---
45864,300000,50000000,1134170778,1,1104,1037,93.93,3238,---
45866,261573,50000000,1134236362,1,1105,1038,93.94,3158,---
45872,300000,50000000,1135412376,1,1106,1039,93.94,3092,---
45873,300000,50000000,1135520969,1,1107,1040,93.95,4274,---
45877,300000,50000000,1136633477,1,1108,1041,93.95,3120,---
45878,300000,50000000,1136967383,1,1109,1042,93.96,3105,---
45879,266023,50000000,1137256895,1,1110,1043,93.96,3087,---
45880,300000,50000000,1137277000,1,1111,1044,93.97,3044,---
45882,300000,50000000,1137991747,1,1112,1045,93.97,3139,---
45883,281569,50000000,1138098403,1,1113,1046,93.98,3288,---
45885,250001,50000000,1138418157,1,1114,1047,93.99,3233,---
45888,250479,50000000,1139303032,1,1115,1048,93.99,3120,---
45889,300000,50000000,1139585244,1,1116,1049,94.00,3194,---
45890,300000,50000000,1139755103,1,1117,1050,94.00,3215,---
45891,300000,50000000,1139823591,1,1118,1051,94.01,3700,---
45893,300000,50000000,1140344322,1,1119,1052,94.01,4800,---
45896,300000,50000000,1141125975,1,1120,1053,94.02,6414,---
45898,300000,50000000,1142187940,1,1121,1054,94.02,4807,---
45899,300000,50000000,1142459981,1,1122,1055,94.03,4708,---
45900,300000,50000000,1142687045,1,1123,1056,94.03,4908,---
45901,300000,50000000,1142940783,1,1124,1057,94.04,4677,---
45902,300000,50000000,1143196229,1,1125,1058,94.04,4848,---
45903,300000,50000000,1143545798,1,1126,1059,94.05,4619,---
45904,250328,50000000,1143639306,1,1127,1060,94.06,4672,---
45908,300000,50000000,1144082400,1,1128,1061,94.06,4903,---
45911,300000,50000000,1144893548,1,1129,1062,94.07,5746,---
45914,300000,50000000,1144964940,0,1130,1062,93.98,3738,---
45917,300000,50000000,1145495096,1,1131,1063,93.99,3154,---
45919,258913,50000000,1146250483,1,1132,1064,93.99,3108,---
45920,300000,50000000,1146749584,1,1133,1065,94.00,3176,---
45921,300000,50000000,1147079844,1,1134,1066,94.00,3788,---
45924,300000,50000000,1147336912,1,1135,1067,94.01,3222,---
45927,260790,50000000,1147876611,1,1136,1068,94.01,3171,---
45928,300000,50000000,1148024109,0,1137,1068,93.93,3337,---
45935,255501,50000000,1148543797,1,1138,1069,93.94,4173,---
45937,300000,50000000,1148953280,1,1139,1070,93.94,3079,---
45938,300000,50000000,1149180985,1,1140,1071,93.95,3081,---
45939,300000,50000000,1149963832,1,1141,1072,93.95,4558,---
45940,300000,50000000,1150007496,1,1142,1073,93.96,4713,---
45942,300000,50000000,1150545577,1,1143,1074,93.96,4885,---
45944,300000,50000000,1151304249,1,1144,1075,93.97,6345,---
45947,300000,50000000,1152115863,0,1145,1075,93.89,6167,---
45949,300000,50000000,1153106911,0,1146,1075,93.80,5744,---
45951,300000,50000000,1153176158,1,1147,1076,93.81,5422,---
45955,300000,50000000,1154018800,1,1148,1077,93.82,5059,---
45956,300000,50000000,1154053597,1,1149,1078,93.82,4757,---
45958,270141,50000000,1154252817,0,1150,1078,93.74,4759,---
45960,272622,50000000,1154649807,0,1151,1078,93.66,6533,---
45961,296576,50000000,1154782158,1,1152,1079,93.66,4666,---
45964,257951,50000000,1155175883,1,1153,1080,93.67,5805,---
45970,300000,50000000,1156550980,1,1154,1081,93.67,3261,---
45974,250001,50000000,1156923840,1,1155,1082,93.68,3076,---
45977,300000,50000000,1157310404,0,1156,1082,93.60,3268,---
45978,300000,50000000,1157533915,0,1157,1082,93.52,3191,---
45979,266674,50000000,1157708081,1,1158,1083,93.52,3096,---
45980,300000,50000000,1157739562,1,1159,1084,93.53,3050,---
45982,253094,50000000,1158148665,1,1160,1085,93.53,3400,---
45983,300000,50000000,1158195386,1,1161,1086,93.54,3144,---
45985,300000,50000000,1158607306,1,1162,1087,93.55,3086,---
45986,300000,50000000,1158688088,1,1163,1088,93.55,3042,---
45988,300000,50000000,1159780726,1,1164,1089,93.56,3024,---
45989,300000,50000000,1160168954,1,1165,1090,93.56,4605,---
45990,300000,50000000,1160740548,1,1166,1091,93.57,4632,---
45991,300000,50000000,1160812049,1,1167,1092,93.57,4817,---
45994,300000,50000000,1161164546,0,1168,1092,93.49,4813,---
45995,250002,50000000,1161758145,1,1169,1093,93.50,5048,---
45996,300000,50000000,1162107501,1,1170,1094,93.50,6456,---
45997,252265,50000000,1162208776,1,1171,1095,93.51,4645,---
46001,300000,50000000,1162418191,0,1172,1095,93.43,4996,---
46008,300000,50000000,1163556478,1,1173,1096,93.44,5219,---
46011,253664,50000000,1163939156,1,1174,1097,93.44,4772,---
46015,300000,50000000,1164456813,1,1175,1098,93.45,5269,---
46016,300000,50000000,1164670447,1,1176,1099,93.45,3057,---
46017,300000,50000000,1164849666,1,1177,1100,93.46,3048,---
46018,300000,50000000,1165119037,1,1178,1101,93.46,5004,---
46019,300000,50000000,1165325761,1,1179,1102,93.47,4556,---
46020,300000,50000000,1165736413,1,1180,1103,93.47,4194,---
46021,300000,50000000,1166032998,1,1181,1104,93.48,3107,---
46022,300000,50000000,1166117682,1,1182,1105,93.49,3407,---
46024,300000,50000000,1166556398,1,1183,1106,93.49,3157,---
46025,300000,50000000,1166688830,1,1184,1107,93.50,3107,---
46030,250001,50000000,1167487644,1,1185,1108,93.50,4749,---
46035,264592,50000000,1168068551,0,1186,1108,93.42,3128,---
46039,300000,50000000,1169044129,1,1187,1109,93.43,3584,---
46040,300000,50000000,1169137773,1,1188,1110,93.43,3621,---
46042,300000,50000000,1169307857,1,1189,1111,93.44,3307,---
46044,286418,50000000,1169578993,0,1190,1111,93.36,3191,---
46045,300000,50000000,1169823372,1,1191,1112,93.37,3091,---
46046,300000,50000000,1169893621,1,1192,1113,93.37,3184,---
46048,250001,50000000,1170421312,1,1193,1114,93.38,3156,---
46050,300000,50000000,1170981404,1,1194,1115,93.38,4813,---
46052,300000,50000000,1171185540,0,1195,1115,93.31,5112,---
46057,300000,50000000,1172343436,1,1196,1116,93.31,4690,---
46058,300000,50000000,1172385004,1,1197,1117,93.32,4905,---
46061,300000,50000000,1173173624,1,1198,1118,93.32,4709,---
46069,290941,50000000,1174113736,1,1199,1119,93.33,5044,---
46073,300000,50000000,1174659481,1,1200,1120,93.33,4236,---
46074,300000,50000000,1174696243,1,1201,1121,93.34,3336,---
46076,272056,50000000,1175216139,1,1202,1122,93.34,3079,---
46077,300000,50000000,1175365649,1,1203,1123,93.35,3096,---
46079,268659,50000000,1176152281,1,1204,1124,93.36,3185,---
46080,300000,50000000,1176179331,1,1205,1125,93.36,3076,---
46084,300000,50000000,1177015311,1,1206,1126,93.37,3172,---
46087,250001,50000000,1177422512,1,1207,1127,93.37,3139,---
46089,300000,50000000,1178117760,1,1208,1128,93.38,3178,---
46091,300000,50000000,1178399294,1,1209,1129,93.38,3147,---
46093,300000,50000000,1179430485,1,1210,1130,93.39,3084,---
46094,300000,50000000,1179675113,1,1211,1131,93.39,3094,---
46095,300000,50000000,1179851612,1,1212,1132,93.40,3370,---
46096,300000,50000000,1179888896,1,1213,1133,93.40,3046,---
46101,294108,50000000,1180826302,1,1214,1134,93.41,3109,---
46102,300000,50000000,1180888159,1,1215,1135,93.42,3117,---
46108,300000,50000000,1181792289,1,1216,1136,93.42,3093,---
46109,258717,50000000,1182030313,1,1217,1137,93.43,3110,---
46110,300000,50000000,1182252434,1,1218,1138,93.43,3090,---
46111,300000,50000000,1182562291,1,1219,1139,93.44,3162,---
46112,290070,50000000,1182746462,1,1220,1140,93.44,3150,---
46113,300000,50000000,1182952429,1,1221,1141,93.45,3200,---
46115,300000,50000000,1183163137,0,1222,1141,93.37,3159,---
46116,300000,50000000,1183209495,1,1223,1142,93.38,3147,---
46118,300000,50000000,1183835959,1,1224,1143,93.38,3099,---
46119,300000,50000000,1184123857,1,1225,1144,93.39,3086,---
46120,300000,50000000,1184390835,1,1226,1145,93.39,3110,---
46121,300000,50000000,1184469945,1,1227,1146,93.40,3097,---
46124,300000,50000000,1184690248,0,1228,1146,93.32,3220,---
46126,300000,50000000,1185317406,1,1229,1147,93.33,3109,---
46128,300000,50000000,1185440238,0,1230,1147,93.25,3221,---
46130,262001,50000000,1185733084,0,1231,1147,93.18,3019,---
46133,259558,50000000,1186278262,1,1232,1148,93.18,3146,---
46135,300000,50000000,1187269824,1,1233,1149,93.19,3086,---
46136,300000,50000000,1187349258,1,1234,1150,93.19,3066,---
46139,300000,50000000,1188594867,1,1235,1151,93.20,4596,---
46140,300000,50000000,1188957021,1,1236,1152,93.20,4677,---
46141,300000,50000000,1189011808,1,1237,1153,93.21,4637,---
46144,300000,50000000,1189686495,1,1238,1154,93.21,4664,---
46145,300000,50000000,1189846567,1,1239,1155,93.22,4709,---
46148,300000,50000000,1191503471,1,1240,1156,93.23,4775,---
46149,300000,50000000,1191621881,1,1241,1157,93.23,4863,---
46153,300000,50000000,1192363912,1,1242,1158,93.24,4719,---
46155,300000,50000000,1192811257,1,1243,1159,93.24,5425,---
46157,250001,50000000,1193246008,1,1244,1160,93.25,4770,---
46160,250001,50000000,1193727621,1,1245,1161,93.25,6382,---
46165,300000,50000000,1194219979,0,1246,1161,93.18,4815,---
46168,300000,50000000,1194618052,1,1247,1162,93.18,4735,---
46171,300000,50000000,1195450051,1,1248,1163,93.19,4908,---
46172,300000,50000000,1195530759,1,1249,1164,93.19,4840,---
46174,300000,50000000,1195824507,0,1250,1164,93.12,6424,---
46177,300000,50000000,1196274543,1,1251,1165,93.13,3939,---
46178,300000,50000000,1196393837,1,1252,1166,93.13,3689,---
46181,300000,50000000,1197047449,1,1253,1167,93.14,2579,---
46183,300000,50000000,1197498732,1,1254,1168,93.14,2613,---
46184,300000,50000000,1197931731,1,1255,1169,93.15,2329,---
46185,300000,50000000,1197997581,1,1256,1170,93.15,2317,---
46188,266829,50000000,1198703537,1,1257,1171,93.16,2338,---
46189,300000,50000000,1198819138,1,1258,1172,93.16,2273,---
46193,300000,50000000,1199687733,1,1259,1173,93.17,2344,---
46194,300000,50000000,1200070842,1,1260,1174,93.17,2374,---
46195,300000,50000000,1200097968,1,1261,1175,93.18,2418,---
46197,300000,50000000,1200340026,1,1262,1176,93.19,2318,---
46200,300000,50000000,1201119407,1,1263,1177,93.19,2295,---
46201,300000,50000000,1201189424,1,1264,1178,93.20,2410,---
46203,300000,50000000,1201430550,1,1265,1179,93.20,2628,---
46206,300000,50000000,1202100714,1,1266,1180,93.21,2306,---
46208,300000,50000000,1202360161,1,1267,1181,93.21,2378,---
46209,300000,50000000,1202396513,1,1268,1182,93.22,2315,---
46211,300000,50000000,1202699846,1,1269,1183,93.22,2425,---
46214,250002,50000000,1203398325,1,1270,1184,93.23,2279,---
46215,300000,50000000,1203547061,1,1271,1185,93.23,2327,---
46217,250001,50000000,1203816168,1,1272,1186,93.24,2348,---
46219,300000,50000000,1204259094,1,1273,1187,93.24,4831,---
46220,300000,50000000,1204331403,1,1274,1188,93.25,5313,---
46222,300000,50000000,1204546379,0,1275,1188,93.18,4882,---
46225,300000,50000000,1205381428,1,1276,1189,93.18,4668,---
46227,300000,50000000,1205690675,1,1277,1190,93.19,4948,---
46231,250001,50000000,1206075972,1,1278,1191,93.19,4989,---
46238,296595,50000000,1206999455,0,1279,1191,93.12,3109,---
46239,275482,50000000,1207033926,1,1280,1192,93.12,3064,---
46242,260520,50000000,1207489418,1,1281,1193,93.13,3130,---
46244,300000,50000000,1208511836,1,1282,1194,93.14,3112,---
46246,300000,50000000,1208727324,1,1283,1195,93.14,4722,---
46247,300000,50000000,1209356184,1,1284,1196,93.15,3097,---
46248,300000,50000000,1209426435,1,1285,1197,93.15,3086,---
46250,250001,50000000,1209797654,1,1286,1198,93.16,3136,---
46253,300000,50000000,1210797042,1,1287,1199,93.16,3048,---
46254,300000,50000000,1211091351,1,1288,1200,93.17,3055,---
46255,300000,50000000,1211963679,1,1289,1201,93.17,3922,---
46256,300000,50000000,1212206456,1,1290,1202,93.18,3116,---
46257,300000,50000000,1212419374,1,1291,1203,93.18,3045,---
46258,300000,50000000,1212505484,1,1292,1204,93.19,3194,---
46260,250002,50000000,1213316972,1,1293,1205,93.19,3070,---
46261,300000,50000000,1213428923,1,1294,1206,93.20,4454,---
46263,300000,50000000,1213918256,1,1295,1207,93.20,3205,---
46265,300000,50000000,1214318042,1,1296,1208,93.21,3986,---
46266,300000,50000000,1214362955,1,1297,1209,93.22,3170,---
46268,300000,50000000,1214548949,1,1298,1210,93.22,3135,---
46272,300000,50000000,1214938587,1,1299,1211,93.23,3233,---
46274,300000,50000000,1215777171,1,1300,1212,93.23,4796,---
46278,270772,50000000,1216419159,1,1301,1213,93.24,4940,---
46280,300000,50000000,1216925673,1,1302,1214,93.24,4601,---
46281,300000,50000000,1217441193,1,1303,1215,93.25,3112,---
46282,300000,50000000,1217471053,1,1304,1216,93.25,2296,---
46284,300000,50000000,1218450852,1,1305,1217,93.26,2338,---
46286,259206,50000000,1218875280,1,1306,1218,93.26,2381,---
46288,300000,50000000,1219169448,0,1307,1218,93.19,2361,---
46289,300000,50000000,1219670087,1,1308,1219,93.20,2352,---
46291,300000,50000000,1219741572,1,1309,1220,93.20,2352,---
46298,261006,50000000,1220610150,1,1310,1221,93.21,3370,---
46299,254891,50000000,1220676282,1,1311,1222,93.21,2310,---
46303,300000,50000000,1221233585,1,1312,1223,93.22,2393,---
46307,300000,50000000,1221724883,1,1313,1224,93.22,2309,---
46308,300000,50000000,1222352543,1,1314,1225,93.23,2326,---
46309,300000,50000000,1222407587,1,1315,1226,93.23,2280,---
46311,257022,50000000,1223275081,1,1316,1227,93.24,2304,---
46313,300000,50000000,1223780925,1,1317,1228,93.24,2302,---
46314,300000,50000000,1224010226,1,1318,1229,93.25,2332,---
46315,300000,50000000,1224054304,1,1319,1230,93.25,2296,---
46321,293938,50000000,1224856113,0,1320,1230,93.18,2362,---
46322,300000,50000000,1224913187,1,1321,1231,93.19,2346,---
46325,300000,50000000,1225372728,1,1322,1232,93.19,2446,---
46327,300000,50000000,1225663744,0,1323,1232,93.12,2357,---
46329,300000,50000000,1226084685,1,1324,1233,93.13,2334,---
46332,300000,50000000,1226589928,0,1325,1233,93.06,2370,---
46333,300000,50000000,1226722812,1,1326,1234,93.06,2303,---
46335,300000,50000000,1227006003,0,1327,1234,92.99,2350,---
46339,266240,50000000,1228005727,1,1328,1235,93.00,2291,---
46340,300000,50000000,1228189140,1,1329,1236,93.00,4940,---
46341,300000,50000000,1228417831,1,1330,1237,93.01,5334,---
46342,300000,50000000,1228506566,1,1331,1238,93.01,4630,---
46345,300000,50000000,1229367021,1,1332,1239,93.02,5292,---
46347,300000,50000000,1230047929,1,1333,1240,93.02,4584,---
46348,300000,50000000,1230193877,1,1334,1241,93.03,3761,---
46350,300000,50000000,1230761848,1,1335,1242,93.03,2089,---
46354,300000,50000000,1231352425,1,1336,1243,93.04,1553,---
46356,286606,50000000,1231695374,1,1337,1244,93.04,1583,---
46358,291690,50000000,1232123518,1,1338,1245,93.05,1569,---
46360,300000,50000000,1232706974,1,1339,1246,93.05,1525,---
46362,250002,50000000,1233392965,1,1340,1247,93.06,1570,---
46363,271049,50000000,1233588486,1,1341,1248,93.06,1509,---
46364,300000,50000000,1233837387,1,1342,1249,93.07,1547,---
46365,300000,50000000,1234001910,1,1343,1250,93.08,1504,---
46368,300000,50000000,1235865590,1,1344,1251,93.08,1822,---
46369,300000,50000000,1235926933,1,1345,1252,93.09,1741,---
46373,300000,50000000,1236612522,1,1346,1253,93.09,1812,---
46374,300000,50000000,1236797737,1,1347,1254,93.10,1729,---
46375,300000,50000000,1236981869,1,1348,1255,93.10,1771,---
46376,300000,50000000,1237061443,1,1349,1256,93.11,1748,---
46378,300000,50000000,1237598341,1,1350,1257,93.11,4649,---
46381,300000,50000000,1238066642,0,1351,1257,93.04,4645,---
46382,253864,50000000,1238230070,1,1352,1258,93.05,4943,---
46386,266706,50000000,1238584295,1,1353,1259,93.05,4877,---
46389,300000,50000000,1239843368,1,1354,1260,93.06,4652,---
46391,285910,50000000,1239900521,1,1355,1261,93.06,4892,---
46393,300000,50000000,1240526889,1,1356,1262,93.07,5790,---
46395,288564,50000000,1240842656,0,1357,1262,93.00,4887,---
46400,300000,50000000,1241578330,1,1358,1263,93.00,4811,---
46402,300000,50000000,1241871964,1,1359,1264,93.01,4646,---
46407,300000,50000000,1242643266,1,1360,1265,93.01,3283,---
46409,300000,50000000,1242975254,1,1361,1266,93.02,3196,---
46411,300000,50000000,1243977128,1,1362,1267,93.02,3163,---
46412,300000,50000000,1244180355,1,1363,1268,93.03,4209,---
46413,300000,50000000,1244252031,1,1364,1269,93.04,3118,---
46417,300000,50000000,1245101905,1,1365,1270,93.04,3141,---
46418,300000,50000000,1245309966,1,1366,1271,93.05,3142,---
46420,300000,50000000,1245394795,1,1367,1272,93.05,3707,---
46423,268953,50000000,1245903439,1,1368,1273,93.06,3185,---
46424,300000,50000000,1246253267,1,1369,1274,93.06,3107,---
46425,250001,50000000,1246468846,1,1370,1275,93.07,3063,---
46426,300000,50000000,1246970065,1,1371,1276,93.07,4373,---
46427,300000,50000000,1247038591,1,1372,1277,93.08,3163,---
46430,300000,50000000,1247790432,1,1373,1278,93.08,3149,---
46431,300000,50000000,1247867905,1,1374,1279,93.09,3021,---
46433,271853,50000000,1248331759,1,1375,1280,93.09,3186,---
46434,300000,50000000,1249404440,1,1376,1281,93.10,3100,---
46435,300000,50000000,1249690095,1,1377,1282,93.10,3164,---
46436,300000,50000000,1249767474,1,1378,1283,93.11,3146,---
46438,300000,50000000,1250337308,0,1379,1283,93.04,4146,---
46439,300000,50000000,1250394314,1,1380,1284,93.04,3116,---
46444,300000,50000000,1251318145,1,1381,1285,93.05,3197,---
46447,300000,50000000,1251912430,1,1382,1286,93.05,4911,---
46448,263455,50000000,1252581198,1,1383,1287,93.06,3037,---
46449,300000,50000000,1252615117,1,1384,1288,93.06,3150,---
46451,300000,50000000,1253545091,1,1385,1289,93.07,3006,---
46452,300000,50000000,1253647702,1,1386,1290,93.07,4531,---
46455,250001,50000000,1254103537,1,1387,1291,93.08,3198,---
46456,300000,50000000,1254198419,1,1388,1292,93.08,3135,---
46458,300000,50000000,1255175967,1,1389,1293,93.09,3079,---
46459,300000,50000000,1255665191,1,1390,1294,93.09,3198,---
46461,300000,50000000,1255779192,1,1391,1295,93.10,3143,---
46464,288456,50000000,1256278775,1,1392,1296,93.10,3135,---
46465,298560,50000000,1256377888,1,1393,1297,93.11,4504,---
46469,300000,50000000,1257244649,1,1394,1298,93.11,3268,---
46471,300000,50000000,1257734369,1,1395,1299,93.12,3213,---
46474,250677,50000000,1258699272,1,1396,1300,93.12,3124,---
46475,300000,50000000,1258746597,1,1397,1301,93.13,5121,---
46481,300000,50000000,1259851657,1,1398,1302,93.13,7033,---
46482,300000,50000000,1259875292,1,1399,1303,93.14,4734,---
46484,300000,50000000,1260330010,0,1400,1303,93.07,4857,---
46485,300000,50000000,1261237396,1,1401,1304,93.08,4604,---
46486,300000,50000000,1261407782,1,1402,1305,93.08,3630,---
46487,300000,50000000,1261463998,1,1403,1306,93.09,3206,---
46489,300000,50000000,1261948515,1,1404,1307,93.09,4433,---
46490,288144,50000000,1262254251,1,1405,1308,93.10,3169,---
46491,296389,50000000,1262343904,1,1406,1309,93.10,5161,---
46494,300000,50000000,1263025275,1,1407,1310,93.11,5029,---
46496,300000,50000000,1263759775,1,1408,1311,93.11,4744,---
46497,252718,50000000,1263806972,1,1409,1312,93.12,4979,---
46499,299723,50000000,1264232390,1,1410,1313,93.12,6820,---
46500,300000,50000000,1264394054,1,1411,1314,93.13,4841,---
46503,300000,50000000,1264818035,1,1412,1315,93.13,4696,---
46507,300000,50000000,1265932460,1,1413,1316,93.14,3087,---
46508,300000,50000000,1265984258,1,1414,1317,93.14,3141,---
46510,256435,50000000,1266613335,1,1415,1318,93.14,3174,---
46512,300000,50000000,1266646629,1,1416,1319,93.15,3220,---
46516,300000,50000000,1267287124,1,1417,1320,93.15,3126,---
46517,300000,50000000,1267351457,1,1418,1321,93.16,3136,---
46519,300000,50000000,1267743378,1,1419,1322,93.16,4469,---
46520,300000,50000000,1268582160,1,1420,1323,93.17,3104,---
46521,300000,50000000,1268700932,1,1421,1324,93.17,4973,---
46524,300000,50000000,1269015781,1,1422,1325,93.18,4791,---
46526,300000,50000000,1269508021,1,1423,1326,93.18,5668,---
46530,300000,50000000,1270319170,1,1424,1327,93.19,5588,---
46532,300000,50000000,1270836362,1,1425,1328,93.19,4640,---
46535,300000,50000000,1271156968,1,1426,1329,93.20,2728,---
46538,300000,50000000,1271947364,1,1427,1330,93.20,1892,---
46539,250001,50000000,1272101777,1,1428,1331,93.21,1855,---
46541,300000,50000000,1272656717,1,1429,1332,93.21,1874,---
46544,300000,50000000,1273429583,1,1430,1333,93.22,1888,---
46545,300000,50000000,1273516744,1,1431,1334,93.22,1872,---
46550,300000,50000000,1274117068,1,1432,1335,93.23,1901,---
46552,300000,50000000,1274452186,1,1433,1336,93.23,1906,---
46554,250001,50000000,1274847179,1,1434,1337,93.24,1852,---
46556,300000,50000000,1275405619,1,1435,1338,93.24,1893,---
46557,250001,50000000,1275513867,1,1436,1339,93.25,1902,---
46559,300000,50000000,1276026368,1,1437,1340,93.25,1896,---
46560,300000,50000000,1276323877,1,1438,1341,93.25,1957,---
46561,300000,50000000,1276580841,1,1439,1342,93.26,1865,---
46562,300000,50000000,1276826304,1,1440,1343,93.26,1854,---
46563,300000,50000000,1276994321,1,1441,1344,93.27,1857,---
46564,300000,50000000,1277027232,1,1442,1345,93.27,1844,---
46566,300000,50000000,1277502097,1,1443,1346,93.28,1832,---
46569,250002,50000000,1278198028,1,1444,1347,93.28,1847,---
46570,265442,50000000,1278690476,1,1445,1348,93.29,2155,---
46571,300000,50000000,1278798286,1,1446,1349,93.29,3335,---
46575,266225,50000000,1279505276,1,1447,1350,93.30,4886,---
46576,300000,50000000,1279571002,1,1448,1351,93.30,4885,---
46581,300000,50000000,1281174044,1,1449,1352,93.31,4602,---
46582,300000,50000000,1281239972,1,1450,1353,93.31,5224,---
46587,267054,50000000,1281973512,1,1451,1354,93.31,3644,---
46589,250001,50000000,1282173274,1,1452,1355,93.32,3156,---
46591,300000,50000000,1282756813,0,1453,1355,93.26,3114,---
46592,300000,50000000,1282901699,1,1454,1356,93.26,4953,---
46594,300000,50000000,1283317945,1,1455,1357,93.26,4780,---
46595,300000,50000000,1283576460,1,1456,1358,93.27,4726,---
46596,300000,50000000,1283624345,1,1457,1359,93.27,5157,---
46600,286501,50000000,1283944435,1,1458,1360,93.28,5182,---
46603,285891,50000000,1284686127,1,1459,1361,93.28,4767,---
46604,300000,50000000,1285816944,1,1460,1362,93.29,4599,---
46605,300000,50000000,1285964574,1,1461,1363,93.29,4879,---
46608,300000,50000000,1286579136,1,1462,1364,93.30,4602,---
46610,300000,50000000,1287497330,1,1463,1365,93.30,4748,---
46611,300000,50000000,1288263015,1,1464,1366,93.31,4566,---
46612,300000,50000000,1288407799,1,1465,1367,93.31,5284,---
46617,300000,50000000,1289203454,1,1466,1368,93.32,4671,---
46618,300000,50000000,1289324444,1,1467,1369,93.32,4910,---
46621,300000,50000000,1290106886,1,1468,1370,93.32,4701,---
46626,300000,50000000,1290902815,1,1469,1371,93.33,4935,---
46628,300000,50000000,1291761239,1,1470,1372,93.33,3851,---
46629,300000,50000000,1291820947,1,1471,1373,93.34,3599,---
46631,300000,50000000,1292707545,1,1472,1374,93.34,1974,---
46633,300000,50000000,1293075717,1,1473,1375,93.35,1886,---
46641,300000,50000000,1294307333,1,1474,1376,93.35,1853,---
46642,300000,50000000,1294362382,1,1475,1377,93.36,1816,---
46645,250002,50000000,1295109880,1,1476,1378,93.36,2132,---
46646,300000,50000000,1295237409,1,1477,1379,93.36,3282,---
46648,300000,50000000,1296018594,1,1478,1380,93.37,4669,---
46651,291206,50000000,1296574657,1,1479,1381,93.37,4857,---
46652,300000,50000000,1296816940,1,1480,1382,93.38,4594,---
46653,300000,50000000,1297082849,1,1481,1383,93.38,4620,---
46654,300000,50000000,1297105117,1,1482,1384,93.39,5593,---
46656,300000,50000000,1297636092,1,1483,1385,93.39,4884,---
46658,256537,50000000,1298255509,1,1484,1386,93.40,4946,---
46659,264987,50000000,1298297952,1,1485,1387,93.40,4702,---
46662,300000,50000000,1299490467,1,1486,1388,93.41,4758,---
46664,300000,50000000,1300297686,1,1487,1389,93.41,5807,---
46666,300000,50000000,1300932055,1,1488,1390,93.41,5047,---
46670,284312,50000000,1301515544,1,1489,1391,93.42,5062,---
46671,300000,50000000,1301748595,1,1490,1392,93.42,4002,---
46672,300000,50000000,1302178118,1,1491,1393,93.43,3883,---
46673,300000,50000000,1302579294,1,1492,1394,93.43,4692,---
46674,300000,50000000,1302650763,1,1493,1395,93.44,6285,---
46677,254538,50000000,1303092371,1,1494,1396,93.44,4719,---
46678,300000,50000000,1303282163,1,1495,1397,93.44,4885,---
46679,300000,50000000,1303431015,1,1496,1398,93.45,4723,---
46684,300000,50000000,1304256191,1,1497,1399,93.45,5822,---
46686,264249,50000000,1305136791,1,1498,1400,93.46,4713,---
46687,300000,50000000,1305180254,1,1499,1401,93.46,4778,---
46693,256911,50000000,1305699496,1,1500,1402,93.47,4689,---
46696,272310,50000000,1306060642,1,1501,1403,93.47,4686,---
46699,300000,50000000,1306794684,1,1502,1404,93.48,4791,---
46701,271259,50000000,1307283933,1,1503,1405,93.48,6867,---
46702,300000,50000000,1307491864,1,1504,1406,93.48,4684,---
46703,300000,50000000,1307560101,1,1505,1407,93.49,5959,---
46705,300000,50000000,1308289818,1,1506,1408,93.49,5093,---
46707,300000,50000000,1308964677,1,1507,1409,93.50,4640,---
46708,300000,50000000,1309249908,1,1508,1410,93.50,4613,---
46709,300000,50000000,1309285797,1,1509,1411,93.51,4853,---
46711,300000,50000000,1309836470,1,1510,1412,93.51,6508,---
46712,285035,50000000,1309991043,1,1511,1413,93.51,4789,---
46715,300000,50000000,1311511913,1,1512,1414,93.52,4650,---
46716,300000,50000000,1311851792,1,1513,1415,93.52,4624,---
46717,257931,50000000,1312109181,1,1514,1416,93.53,4773,---
46719,300000,50000000,1312283535,1,1515,1417,93.53,4712,---
46720,300000,50000000,1312304966,1,1516,1418,93.54,5061,---
