index,area,perimeter,min_xpos,min_ypos,max_xpos,max_ypos,center_x,center_y,integral_CH0,min_CH0,max_CH0,ave_CH0,std_CH0,integral_CH1,min_CH1,max_CH1,ave_CH1,std_CH1,integral_CH2,min_CH2,max_CH2,ave_CH2,std_CH2,integral_CH3,min_CH3,max_CH3,ave_CH3,std_CH3,integral_CH4,min_CH4,max_CH4,ave_CH4,std_CH4,integral_CH1-CH0,min_CH1-CH0,max_CH1-CH0,ave_CH1-CH0,std_CH1-CH0,integral_CH2-CH0,min_CH2-CH0,max_CH2-CH0,ave_CH2-CH0,std_CH2-CH0,integral_CH3-CH0,min_CH3-CH0,max_CH3-CH0,ave_CH3-CH0,std_CH3-CH0,integral_CH4-CH0,min_CH4-CH0,max_CH4-CH0,ave_CH4-CH0,std_CH4-CH0,integral_Est0,min_Est0,max_Est0,ave_Est0,std_Est0,integral_Est1,min_Est1,max_Est1,ave_Est1,std_Est1,id,count,frequency,sort_timestamp,sort,n_sample,n_sort,sort_rate,proc_time,proc_idc,id,abs_time,1st_img,2nd_img,3rd_img,data_ready,proc_begin,proc_time,none,sort,result0,result1,result2,result3,result4,result5,result6
1_837,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47296,300000,50000000,854700591,0,1838,0,0.00,4666,--,47296,658958763,0,0,0,0,389,4666,,0,0,0,0,0,0,0,0
1_838,22,22,80,19,90,23,83,20,276,0,21,8.11765,5.16074,299,0,20,8.79412,5.12077,337,0,23,9.91176,5.7105,380,0,27,11.1765,6.13798,321,0,23,9.44118,5.49433,33,0,3,0.970588,1.15007,63,0,5,1.85294,1.78445,104,0,6,3.05882,2.14121,46,0,3,1.35294,1.10832,1.57161,-0.0155953,0.224578,0.0462238,0.0529938,-0.166314,-0.0755416,0.0582181,-0.00489158,0.0330255,47297,300000,50000000,855219377,0,1839,0,0.00,4812,--,47297,658987179,0,0,0,0,426,4812,,0,100,-0.0623763,0.128047,-0.00442353,-6.23763,12.8047,-0.442353
1_839,95,54,88,16,110,25,98,20,2266,0,100,18.8833,22.4827,2195,0,83,18.2917,19.7697,2514,0,106,20.95,24.5234,2613,0,98,21.775,22.8632,2389,0,88,19.9083,22.16,91,0,4,0.758333,0.948647,255,0,10,2.125,2.56438,356,0,9,2.96667,2.20958,144,0,4,1.2,1.1,14.7259,-0.0240595,0.603843,0.122716,0.153429,0.237157,-0.074911,0.135525,0.00197631,0.0354289,47298,300000,50000000,855371806,0,1840,0,0.00,4957,--,47298,658997557,0,0,0,0,431,4957,,0,203,-0.0878052,0.165017,0.00073969,-17.8245,33.4985,0.150157
1_840,74,35,86,15,100,23,91,18,1951,0,88,21.2065,27.2431,1818,0,75,19.7609,22.58,2115,0,93,22.9891,28.8536,2219,0,90,24.1196,27.0321,2025,0,86,22.0109,26.3758,86,0,5,0.934783,1.15913,178,0,9,1.93478,2.33501,281,0,11,3.05435,2.2085,101,0,4,1.09783,1.09405,11.876,-0.0236836,0.530646,0.129087,0.178451,0.874173,-0.175647,0.113214,0.00950189,0.0449974,47300,300000,50000000,857329849,0,1841,0,0.00,5101,--,47300,659009655,0,0,0,0,425,5101,,0,84,-0.0583495,0.11021,-0.00206552,-4.90136,9.2576,-0.173504
1_841,145,62,75,16,103,24,87,18,2146,0,52,12.1932,12.7117,2210,0,45,12.5568,11.3472,2382,0,56,13.5341,13.7357,2654,0,54,15.0795,12.7927,2353,0,52,13.3693,12.639,163,0,5,0.926136,1.10279,266,0,9,1.51136,1.67532,514,0,8,2.92045,1.964,211,0,4,1.19886,1.02813,19.4649,-0.0379232,0.570449,0.110596,0.132315,-0.48834,-0.145618,0.116684,-0.00277466,0.0488325,47301,300000,50000000,859671578,0,1842,0,0.00,4779,--,47301,659039765,0,0,0,0,403,4779,,0,155,-0.0446345,0.0950202,-0.0160497,-6.91834,14.7281,-2.48771
1_842,40,27,84,15,96,21,88,17,240,0,19,4.44444,5.28683,264,0,17,4.88889,5.18426,262,0,19,4.85185,5.58572,377,0,21,6.98148,5.95194,280,0,19,5.18519,5.58793,35,0,4,0.648148,0.945896,33,0,3,0.611111,0.890623,139,0,6,2.57407,1.78057,42,0,3,0.777778,0.936239,2.07979,-0.0299071,0.169226,0.0385146,0.0453377,-0.79852,-0.103186,0.0444593,-0.0147874,0.0327313,47302,300000,50000000,860304187,0,1843,0,0.00,4798,--,47302,659086592,0,0,0,0,432,4798,,0,50,-0.00116667,0.0107129,-0.00454083,-0.0583335,0.535646,-0.227042
1_843,156,74,80,9,112,18,96,13,2482,0,58,12.9271,16.5603,2599,0,52,13.5365,15.1,2931,0,63,15.2656,17.9936,3051,0,59,15.8906,16.5641,2773,0,58,14.4427,16.5701,219,0,5,1.14062,1.19723,457,0,11,2.38021,2.30177,578,0,8,3.01042,1.92297,300,0,5,1.5625,1.18421,19.7755,-0.0925531,0.466135,0.102997,0.138218,2.31483,-0.0992224,0.121853,0.0120564,0.0430526,47303,300000,50000000,863576299,0,1844,0,0.00,4805,--,47303,659099240,0,0,0,0,430,4805,,0,230,-0.0587127,0.108781,0.0146022,-13.5039,25.0197,3.3585
1_844,141,70,64,15,92,24,75,18,3087,0,69,17.7414,17.2499,3288,0,71,18.8966,16.5255,3738,0,87,21.4828,20.8643,3947,0,86,22.6839,19.6647,3511,0,78,20.1782,18.5106,271,0,7,1.55747,1.52173,657,0,23,3.77586,4.4154,862,0,21,4.95402,3.8474,426,0,13,2.44828,2.2374,21.5647,-0.0660486,0.714682,0.123935,0.16605,-0.725912,-0.119091,0.0955418,-0.00417191,0.0420698,47304,300000,50000000,865424733,0,1845,0,0.00,4753,--,47304,659164691,0,0,0,0,389,4753,,0,187,-0.029399,0.0772133,0.0034531,-5.49761,14.4389,0.64573
1_845,81,45,67,15,87,22,75,17,637,0,26,6.125,7.5558,750,0,26,7.21154,7.22,748,0,28,7.19231,7.90092,926,0,29,8.90385,8.15654,762,0,26,7.32692,7.69171,124,0,4,1.19231,1.13576,122,0,5,1.17308,1.28932,289,0,7,2.77885,1.7972,125,0,3,1.20192,0.97448,6.86703,-0.0838343,0.328315,0.0660291,0.0886663,-0.248195,-0.143323,0.13113,-0.00238649,0.0461873,47305,300000,50000000,865820258,0,1846,0,0.00,4805,--,47305,659201669,0,0,0,0,432,4805,,0,111,-0.0394017,0.0885007,-0.00561694,-4.37359,9.82358,-0.62348
1_846,70,42,69,18,88,24,77,20,1100,2,34,12.0879,7.99539,1173,3,31,12.8901,6.64889,1244,3,37,13.6703,7.90334,1401,4,37,15.3956,7.53728,1229,4,34,13.5055,7.46033,125,0,5,1.37363,1.37999,162,0,6,1.78022,1.55346,301,1,8,3.30769,1.51688,136,0,3,1.49451,0.965033,4.91808,-0.0485544,0.226284,0.0540448,0.0534293,0.517514,-0.130469,0.116497,0.00568696,0.0390934,47306,300000,50000000,865940548,0,1847,0,0.00,4952,--,47306,659209580,0,0,0,0,429,4952,,0,126,-0.0335762,0.0760278,-0.0099825,-4.2306,9.5795,-1.25779
1_847,113,49,63,15,84,23,72,18,1785,0,57,13.0292,17.1732,1789,0,51,13.0584,14.8755,2008,0,63,14.6569,18.784,2166,0,60,15.8102,17.5114,1936,0,58,14.1314,17.0747,141,0,4,1.0292,1.13948,233,0,7,1.70073,1.95708,382,0,7,2.78832,1.6453,152,0,3,1.10949,0.842995,11.0213,-0.0500814,0.396029,0.0804478,0.121361,1.27268,-0.0886084,0.0865081,0.00928963,0.0325512,47308,300000,50000000,867650355,0,1848,0,0.00,5139,--,47308,659224109,0,0,0,0,444,5139,,0,145,-0.042185,0.0784235,0.000301307,-6.11683,11.3714,0.0436895
1_848,22,21,68,18,77,24,71,19,225,0,31,6.81818,9.09697,247,0,29,7.48485,8.60627,249,0,32,7.54545,9.86604,295,0,32,8.93939,9.29953,253,0,31,7.66667,9.21023,27,0,2,0.818182,0.833196,29,0,4,0.878788,1.03741,70,0,5,2.12121,1.49256,28,0,2,0.848485,0.656954,1.04682,-0.0242094,0.147957,0.0317219,0.0507255,0.0293371,-0.061062,0.0388883,0.000889003,0.0235451,47309,300000,50000000,869010938,0,1849,0,0.00,4859,--,47309,659246295,0,0,0,0,489,4859,,0,42,-0.0214882,0.0414058,0.000242438,-0.902504,1.73904,0.0101824
1_849,199,64,64,13,90,25,75,18,4370,0,62,19,18.1958,4341,0,56,18.8739,16.4847,5083,0,69,22.1,20.7843,5259,0,69,22.8652,19.5603,4767,0,64,20.7261,18.7732,196,0,4,0.852174,1.06112,727,0,12,3.16087,3.36933,898,0,12,3.90435,2.86197,405,0,7,1.76087,1.623,52.874,-0.076143,0.841034,0.229887,0.241572,-1.37937,-0.20609,0.166572,-0.00599728,0.0576556,47310,300000,50000000,870660021,0,1850,0,0.00,4865,--,47310,659273410,0,0,0,0,393,4865,,0,203,-0.0405352,0.094733,0.00444623,-8.22865,19.2308,0.902585
1_850,132,58,63,14,84,25,72,19,4237,0,97,26.4812,28.7076,3945,0,81,24.6562,24.0557,4629,0,102,28.9312,29.7195,4534,0,92,28.3375,26.5278,4307,0,87,26.9187,26.8442,136,0,5,0.85,1.14127,398,0,10,2.4875,2.15925,393,0,9,2.45625,2.08521,182,0,4,1.1375,1.15373,41.7637,-0.0732106,1,0.261023,0.296676,6.2021,-0.16187,0.212992,0.0387631,0.0806453,47311,300000,50000000,871429813,0,1851,0,0.00,4817,--,47311,659306421,0,0,0,0,439,4817,,0,188,-0.104846,0.183021,0.0112485,-19.7111,34.4079,2.11471
1_851,94,48,72,15,92,23,80,18,799,0,29,6.82906,8.94264,911,0,27,7.78632,8.01476,901,0,31,7.70085,9.27663,1071,0,31,9.15385,8.90464,918,0,30,7.84615,8.75362,145,0,5,1.23932,1.30515,111,0,5,0.948718,1.13865,272,0,6,2.32479,1.59502,123,0,4,1.05128,0.977054,5.33608,-0.105149,0.230505,0.0456075,0.0798266,1.88042,-0.0889843,0.164469,0.016072,0.0434631,47312,300000,50000000,872163315,0,1852,0,0.00,4790,--,47312,659321771,0,0,0,0,435,4790,,0,125,-0.00575111,0.0225295,-0.00495853,-0.718889,2.81619,-0.619816
1_852,54,34,70,16,84,23,75,19,1117,0,103,15.7324,24.7039,1103,2,89,15.5352,21.0424,1210,1,108,17.0423,25.8606,1338,3,103,18.8451,23.7645,1163,2,90,16.3803,22.22,79,0,3,1.11268,1.12023,104,0,7,1.46479,1.65155,222,0,8,3.12676,1.86841,92,0,4,1.29577,0.909951,7.7257,-0.0569864,0.73074,0.108813,0.178373,0.333122,-0.124625,0.159574,0.00469185,0.0630755,47313,300000,50000000,873298744,0,1853,0,0.00,4803,--,47313,659336429,0,0,0,0,437,4803,,0,144,-0.0288567,0.0566469,-0.00602589,-4.15536,8.15715,-0.867727
1_853,141,53,71,14,92,24,81,17,1741,0,31,10.4251,10.2282,2040,0,31,12.2156,10.3843,2247,0,38,13.4551,12.9553,2372,0,36,14.2036,11.6955,2106,0,34,12.6108,11.3025,305,0,7,1.82635,1.47629,518,0,13,3.1018,3.242,633,0,13,3.79042,2.50468,366,0,7,2.19162,1.64857,35.6623,-0.148818,0.859098,0.213547,0.27708,7.28187,-0.158507,0.373917,0.043604,0.0900195,47314,300000,50000000,873657954,0,1854,0,0.00,4906,--,47314,659359160,0,0,0,0,529,4906,,0,175,-0.0235919,0.0663545,0.0651495,-4.12858,11.612,11.4012
1_854,125,50,73,15,94,24,82,19,2470,0,91,16.5772,21.791,2443,0,76,16.396,18.6511,2763,0,98,18.5436,23.6159,2833,0,94,19.0134,21.7817,2624,0,87,17.6107,21.3163,173,0,5,1.16107,1.16473,301,0,10,2.02013,2.27171,376,0,7,2.52349,1.78203,173,0,4,1.16107,0.99709,14.8815,-0.0545053,0.639542,0.0998758,0.161605,3.01467,-0.0720475,0.125258,0.0202327,0.0402948,47315,254848,50000000,874259470,0,1855,0,0.00,4790,--,47315,659366327,0,0,0,0,435,4790,,0,125,-0.0444771,0.0885946,-0.00194418,-5.55964,11.0743,-0.243022
1_855,25,23,91,16,101,21,94,17,76,0,6,2.05405,1.95829,124,0,9,3.35135,2.53853,97,0,9,2.62162,2.42009,163,0,11,4.40541,3.03546,114,0,8,3.08108,2.39795,49,0,4,1.32432,1.04115,23,0,3,0.621622,0.783318,87,0,5,2.35135,1.45595,38,0,2,1.02703,0.752886,0.286297,-0.0249502,0.090253,0.00773774,0.0239694,0.145204,-0.0670429,0.0538511,0.00392442,0.0214522,47316,300000,50000000,874928513,0,1856,0,0.00,4779,--,47316,659378346,0,0,0,0,433,4779,,0,108,0.00189837,-0.00126124,-0.000287306,0.205024,-0.136214,-0.031029
1_856,136,54,75,15,99,23,85,18,1458,0,36,9,11.1627,1594,0,34,9.83951,10.075,1707,0,39,10.537,12.5187,1897,0,38,11.7099,11.4102,1662,0,36,10.2593,11.3047,187,0,4,1.15432,1.16836,259,0,6,1.59877,1.72655,439,0,6,2.70988,1.50178,204,0,4,1.25926,0.899627,12.7428,-0.0758203,0.369162,0.078659,0.113975,2.09065,-0.135823,0.128001,0.0129053,0.0448118,47317,300000,50000000,877994713,0,1857,0,0.00,4788,--,47317,659391732,0,0,0,0,434,4788,,0,160,-0.0335506,0.0828514,0.0101657,-5.36809,13.2562,1.62651
1_857,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47318,300000,50000000,878444853,0,1858,0,0.00,4720,--,47318,659453061,0,0,0,0,442,4720,,0,0,0,0,0,0,0,0
1_858,104,53,72,15,95,23,82,18,1335,0,38,10.2692,10.6906,1421,0,35,10.9308,9.59101,1476,0,40,11.3538,11.5531,1734,0,43,13.3385,11.1745,1490,0,38,11.4615,10.7074,135,0,4,1.03846,1.06989,168,0,5,1.29231,1.3442,401,0,8,3.08462,2.01164,158,0,4,1.21538,0.96862,13.4668,-0.079824,0.500052,0.103591,0.135703,-0.844079,-0.158304,0.124857,-0.00649291,0.0571734,47319,300000,50000000,879589049,0,1859,0,0.00,5104,--,47319,659462061,0,0,0,0,756,5104,,0,132,-0.0333775,0.0734356,-0.00448252,-4.40583,9.6935,-0.591693
1_859,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47320,300000,50000000,879704116,0,1860,0,0.00,4819,--,47320,659484993,0,0,0,0,400,4819,,0,26,-0.040597,0.0851703,-0.00208848,-1.05552,2.21443,-0.0543004
1_860,66,42,92,15,111,21,100,17,621,0,33,7.13793,8.35034,648,0,23,7.44828,6.98069,664,0,31,7.63218,8.46238,834,0,37,9.58621,9.52378,689,0,31,7.91954,8.23396,85,0,3,0.977011,1.0931,58,0,4,0.666667,0.942809,213,0,7,2.44828,1.80522,76,0,3,0.873563,0.868406,3.65866,-0.0534259,0.250362,0.0420536,0.0717096,-0.139118,-0.106649,0.0703393,-0.00159906,0.0306077,47322,294491,50000000,880086404,0,1861,0,0.00,4972,--,47322,659493789,0,0,0,0,470,4972,,0,91,-0.00956543,0.021565,-0.00421692,-0.870454,1.96242,-0.383739
1_861,123,69,71,14,99,23,83,17,1883,0,55,12.2273,13.201,1964,0,52,12.7532,12.1352,2140,0,63,13.8961,14.5714,2360,0,59,15.3247,13.2566,2088,0,57,13.5584,13.3022,155,0,4,1.00649,1.09602,267,0,9,1.73377,1.79481,477,0,8,3.0974,1.62676,206,0,4,1.33766,0.927367,10.9466,-0.0420039,0.337004,0.0710816,0.0763345,0.0200737,-0.0796289,0.0822089,0.000130349,0.0273616,47324,300000,50000000,880888434,0,1862,0,0.00,5100,--,47324,659507188,0,0,0,0,408,5100,,0,152,-0.0181296,0.0407087,-0.00152837,-2.7557,6.18772,-0.232312
1_862,185,68,70,15,99,24,83,18,5753,0,109,26.3899,26.5465,5702,0,101,26.156,23.4582,6629,0,123,30.4083,29.4365,6808,1,118,31.2294,28.1451,6066,0,93,27.8257,24.9084,266,0,7,1.22018,1.46117,893,0,20,4.09633,4.65457,1095,0,22,5.02294,4.40334,476,0,12,2.18349,2.38945,49.0291,-0.0542552,0.967413,0.224904,0.270411,-0.783192,-0.162142,0.136869,-0.00359263,0.0551697,47325,300000,50000000,883177748,0,1863,0,0.00,4749,--,47325,659511060,0,0,0,0,402,4749,,0,204,-0.0572249,0.122463,0.0133024,-11.6739,24.9825,2.7137
1_863,43,27,89,16,100,23,93,18,638,0,91,11.193,16.7923,671,0,78,11.7719,14.1384,719,0,92,12.614,16.8364,836,1,84,14.6667,15.0838,711,0,85,12.4737,15.6049,75,0,4,1.31579,1.23057,85,0,5,1.49123,1.32616,211,0,9,3.70175,2.02584,84,0,4,1.47368,1.01056,4.24696,-0.0419476,0.540286,0.0745081,0.103129,-0.396601,-0.10367,0.0857407,-0.00695792,0.0399288,47326,300000,50000000,886922511,0,1864,0,0.00,3009,--,47326,659556818,0,0,0,0,408,3009,,0,34,-0.0039409,0.015101,-0.00366408,-0.13399,0.513432,-0.124579
1_864,110,61,85,15,109,24,96,17,3293,0,92,23.6906,24.6427,3072,0,79,22.1007,21.1273,3671,0,98,26.4101,27.1043,3684,0,94,26.5036,25.0422,3426,0,87,24.6475,24.2507,76,0,4,0.546763,0.89139,400,0,12,2.8777,3.65502,412,0,10,2.96403,2.73114,180,0,6,1.29496,1.48592,22.6393,-0.0469298,0.608547,0.162873,0.185306,1.16455,-0.0951602,0.134503,0.00837806,0.0432236,47327,300000,50000000,888143434,0,1865,0,0.00,4817,--,47327,659631711,0,0,0,0,436,4817,,0,139,-0.0613416,0.114886,0.00284259,-8.52648,15.9691,0.39512
1_865,109,66,87,15,116,23,101,17,753,0,22,5.30282,6.09316,946,0,22,6.66197,5.89448,948,0,27,6.67606,7.46782,1215,0,28,8.55634,7.69079,958,0,24,6.74648,6.76823,208,0,5,1.46479,1.30903,210,0,6,1.47887,1.64753,462,0,9,3.25352,2.05364,207,0,5,1.45775,1.09173,17.4007,-0.220402,0.720696,0.12254,0.216601,-0.382941,-0.241132,0.316058,-0.00269677,0.110034,47328,300000,50000000,888529168,0,1866,0,0.00,4898,--,47328,659656115,0,0,0,0,513,4898,,0,139,0.0215313,0.0261283,-0.00554679,2.99285,3.63183,-0.771004
1_866,112,59,84,15,108,24,94,17,2657,0,61,18.9786,20.0191,2589,0,54,18.4929,17.8388,3007,0,67,21.4786,22.3921,3126,0,66,22.3286,21.4034,2841,0,62,20.2929,20.3728,111,0,5,0.792857,1.04537,357,0,13,2.55,3.03392,472,0,11,3.37143,2.58386,194,0,5,1.38571,1.22816,17.5174,-0.0466959,0.452514,0.125124,0.155608,0.0751173,-0.117948,0.0693121,0.000536552,0.0324181,47329,250002,50000000,889329395,0,1867,0,0.00,5218,--,47329,659663869,0,0,0,0,833,5218,,0,154,-0.0349937,0.0720189,0.000917826,-5.38903,11.0909,0.141345
1_867,107,56,81,15,104,23,91,18,1707,0,51,12.7388,13.0704,1806,0,42,13.4776,11.7554,1907,0,53,14.2313,14.5556,2175,1,51,16.2313,13.7596,1903,0,49,14.2015,13.2894,160,0,4,1.19403,1.2899,235,0,6,1.75373,1.89436,469,0,9,3.5,1.95376,202,0,5,1.50746,1.11801,18.1757,-0.0795512,0.549391,0.135639,0.172781,0.0732255,-0.139178,0.131163,0.000546459,0.0533605,47330,300000,50000000,890051139,0,1868,0,0.00,4843,--,47330,659679816,0,0,0,0,431,4843,,0,143,-0.0300239,0.0763864,-0.00614301,-4.29341,10.9233,-0.87845
1_868,110,52,82,15,105,24,91,18,2019,0,55,14.9556,14.1064,1968,0,47,14.5778,12.2689,2234,0,59,16.5481,15.264,2327,0,61,17.237,14.6218,2138,0,55,15.837,14.0244,87,0,4,0.644444,0.969663,225,0,7,1.66667,1.61933,311,0,6,2.3037,1.64328,125,0,3,0.925926,0.883005,7.87643,-0.0365342,0.320317,0.0583439,0.0688887,0.801038,-0.0423885,0.0557884,0.00593361,0.0175031,47331,300000,50000000,891362216,0,1869,0,0.00,4795,--,47331,659694253,0,0,0,0,435,4795,,0,171,-0.032158,0.0597041,0.000800079,-5.49902,10.2094,0.136814
1_869,214,81,81,15,117,24,97,18,2843,0,49,11.1929,12.9839,3016,0,44,11.874,11.5901,3232,0,53,12.7244,14.4007,3534,0,52,13.9134,13.1395,3156,0,50,12.4252,12.9794,297,0,5,1.16929,1.14967,410,0,7,1.61417,1.90543,692,0,7,2.72441,1.51464,318,0,4,1.25197,0.887077,26.7513,-0.0905846,0.555211,0.10532,0.155582,4.45842,-0.154864,0.19201,0.0175528,0.0539712,47332,300000,50000000,893154315,0,1870,0,0.00,4848,--,47332,659720452,0,0,0,0,454,4848,,0,230,-0.0338661,0.067333,0.00470033,-7.7892,15.4866,1.08108
1_870,128,55,82,13,105,24,91,17,3466,0,85,22.5065,24.2311,3235,0,71,21.0065,20.4598,3853,0,89,25.0195,26.1341,3890,0,86,25.2597,24.5221,3611,0,82,23.4481,23.8592,102,0,4,0.662338,0.988379,392,0,9,2.54545,2.55101,427,0,8,2.77273,1.9491,164,0,4,1.06494,1.0362,19.192,-0.0472654,0.486028,0.124623,0.152664,1.87274,-0.0959245,0.0988112,0.0121606,0.0390483,47333,300000,50000000,894388583,0,1871,0,0.00,4835,--,47333,659756353,0,0,0,0,401,4835,,0,154,-0.0540889,0.0964139,0.00526774,-8.32969,14.8477,0.811233
1_871,82,47,79,15,97,24,86,18,2992,0,160,28.7692,37.1181,2758,0,134,26.5192,30.9317,3266,0,163,31.4038,37.8338,3304,0,159,31.7692,35.8933,2824,0,104,27.1538,28.2845,86,0,4,0.826923,1.06917,291,0,12,2.79808,3.09894,343,0,10,3.29808,2.38134,148,0,6,1.42308,1.51081,15.1709,-0.039656,0.806911,0.145874,0.192241,1.24301,-0.0478074,0.140833,0.011952,0.0417093,47334,300000,50000000,895068015,0,1872,0,0.00,4850,--,47334,659781032,0,0,0,0,461,4850,,0,105,-0.0546577,0.100524,0.000258753,-5.73906,10.555,0.0271691
1_872,105,51,82,16,105,23,92,18,2351,0,92,18.0846,23.222,2292,0,82,17.6308,20.4492,2614,0,102,20.1077,25.5548,2693,0,98,20.7154,23.774,2479,0,88,19.0692,22.9713,103,0,3,0.792308,0.958333,271,0,10,2.08462,2.64585,346,0,8,2.66154,1.89556,138,0,4,1.06154,0.917805,12.9329,-0.0455307,0.619759,0.0994837,0.144751,1.15973,-0.101953,0.115158,0.008921,0.035988,47335,300000,50000000,896494849,0,1873,0,0.00,4736,--,47335,659794569,0,0,0,0,387,4736,,0,130,-0.016907,0.0460048,-0.00171025,-2.19792,5.98063,-0.222332
1_873,258,72,80,8,106,24,92,14,7318,0,74,24.9761,17.3346,7189,2,70,24.5358,15.5099,8613,0,83,29.3959,19.873,8822,3,82,30.1092,19.1759,7985,2,77,27.2526,17.9432,207,0,5,0.706485,1.01315,1302,0,15,4.44369,3.23289,1512,0,13,5.16041,3.09434,672,0,7,2.29352,1.48572,71.1203,-0.0603859,0.787585,0.242731,0.21296,-5.91071,-0.171931,0.104576,-0.0201731,0.0541255,47336,300000,50000000,901334366,0,1874,0,0.00,4782,--,47336,659823121,0,0,0,0,389,4782,,0,284,-0.0567954,0.13356,0.0167454,-16.1299,37.931,4.75569
1_874,141,55,71,15,95,24,82,18,3465,0,71,20.625,22.5986,3294,0,64,19.6071,19.2403,3777,0,77,22.4821,23.8145,3910,0,75,23.2738,22.0809,3608,0,72,21.4762,21.9241,141,0,5,0.839286,1.09832,328,0,7,1.95238,1.96944,483,0,8,2.875,1.92164,185,0,4,1.10119,0.991871,29.8529,-0.094142,0.664178,0.177696,0.204764,1.90502,-0.168713,0.147253,0.0113394,0.0529264,47337,300000,50000000,903285949,0,1875,0,0.00,4865,--,47337,659919948,0,0,0,0,430,4865,,0,150,-0.0601009,0.119637,-0.00164507,-9.01514,17.9455,-0.246761
1_875,162,62,74,15,101,24,86,18,2390,0,46,12.4479,14.6947,2417,0,42,12.5885,13.1538,2724,0,51,14.1875,16.6473,2859,0,48,14.8906,15.5394,2598,0,46,13.5312,15.001,163,0,5,0.848958,1.13335,352,0,8,1.83333,2.2715,472,0,7,2.45833,1.63246,212,0,3,1.10417,0.877724,16.5687,-0.0640049,0.421972,0.0862951,0.136673,2.68094,-0.0968773,0.135669,0.0139632,0.034048,47338,300000,50000000,904938234,0,1876,0,0.00,5883,--,47338,659958977,0,0,0,0,535,5883,,0,166,-0.0255841,0.050009,0.0025758,-4.24696,8.30149,0.427583
1_876,104,72,70,16,98,24,82,18,3041,0,168,22.1971,37.439,2628,0,138,19.1825,29.107,3168,0,175,23.1241,37.9251,3389,0,178,24.7372,37.4784,2744,0,108,20.0292,28.1902,104,0,4,0.759124,0.947725,170,0,7,1.24088,1.59619,390,0,11,2.84672,2.15762,122,0,3,0.890511,0.860138,14.3425,-0.037229,1,0.10469,0.205291,0.513129,-0.0800742,0.101654,0.00374547,0.032829,47339,300000,50000000,905663585,0,1877,0,0.00,1241,--,47339,659991583,0,0,0,0,141,1241,,0,152,-0.0585421,0.101545,-0.00636528,-8.89839,15.4348,-0.967523
1_877,138,58,68,14,91,25,77,19,6852,0,185,41.2771,45.301,6243,0,169,37.6084,39.4101,7369,0,193,44.3916,47.7091,7472,0,191,45.012,46.5164,6261,0,112,37.7169,34.9499,89,0,5,0.536145,0.915999,532,0,15,3.20482,3.31938,624,0,12,3.75904,2.75764,161,0,5,0.96988,1.15344,29.3459,-0.0454313,0.86936,0.176783,0.214258,1.22641,-0.0985667,0.0959883,0.007388,0.0348301,47340,300000,50000000,905917435,0,1878,0,0.00,1671,--,47340,660006138,0,0,0,0,145,1671,,0,154,-0.11819,0.243137,-0.0124702,-18.2012,37.443,-1.92041
1_878,83,37,81,15,96,23,87,18,1981,0,85,19.6139,24.2797,1850,0,71,18.3168,19.2158,2088,0,87,20.6733,23.745,2206,1,82,21.8416,21.8064,2028,0,81,20.0792,22.2059,103,0,4,1.0198,1.14304,128,0,5,1.26733,1.37798,288,0,8,2.85149,1.98203,118,0,4,1.16832,1.08152,14.117,-0.0578605,0.620238,0.139772,0.177465,0.957086,-0.0824392,0.107756,0.0094761,0.0448154,47341,300000,50000000,906421034,0,1879,0,0.00,1932,--,47341,660011272,0,0,0,0,166,1932,,0,135,-0.0314014,0.0634548,-0.00426476,-4.23918,8.56639,-0.575743
1_879,134,57,67,15,91,24,77,19,2769,0,71,17.0926,21.3616,2815,0,67,17.3765,19.2396,3224,0,83,19.9012,24.3039,3422,0,80,21.1235,22.7585,3054,0,75,18.8519,21.9045,182,0,7,1.12346,1.29465,465,0,14,2.87037,3.34099,653,0,11,4.03086,2.26193,285,0,6,1.75926,1.2512,30.8789,-0.0693061,0.935245,0.19061,0.268295,-0.000629469,-0.180684,0.143827,-3.88561e-06,0.0491151,47342,300000,50000000,907173265,0,1880,0,0.00,2739,--,47342,660021419,0,0,0,0,258,2739,,0,146,-0.0614866,0.156808,-0.00779205,-8.97705,22.8939,-1.13764
