index,area,ave0,ave1,ave2,int0,int1,int2,na,na,na,sort
0_914,143,-0.0188576,0.0400384,-0.00575011,-2.69664,5.7255,-0.822266,0,0,0,0
0_915,252,-0.084589,0.18479,-0.00465617,-21.3164,46.5672,-1.17336,0,0,0,0
0_916,149,-0.00947617,0.0209362,-0.00517848,-1.41195,3.1195,-0.771594,0,0,0,0
0_917,79,0.00109051,-0.000435084,-0.000499857,0.0861507,-0.0343716,-0.0394887,0,0,0,0
0_918,152,-0.00888552,0.0265112,-0.00413981,-1.3506,4.02971,-0.629252,0,0,0,0
0_919,126,-0.0613001,0.13917,-0.0218882,-7.72381,17.5355,-2.75791,0,0,0,0
0_920,99,-0.0182766,0.0400887,-0.00485002,-1.80938,3.96878,-0.480152,0,0,0,0
0_921,158,-0.0551153,0.107199,-0.00646608,-8.70822,16.9375,-1.02164,0,0,0,0
0_922,28,-0.0040629,0.0358244,-0.00756359,-0.113761,1.00308,-0.21178,0,0,0,0
0_923,155,-0.103146,0.201831,-0.0179848,-15.9876,31.2838,-2.78765,0,0,0,0
0_924,97,-0.0391697,0.0806529,-0.011058,-3.79946,7.82333,-1.07262,0,0,0,0
0_925,131,-0.0332173,0.0690058,-0.00329112,-4.35146,9.03976,-0.431137,0,0,0,0
0_926,136,-0.00291511,0.0121249,-0.00454657,-0.396455,1.64898,-0.618333,0,0,0,0
0_927,69,4.85092e-05,0.000804752,-0.000741336,0.00334713,0.0555279,-0.0511522,0,0,0,0
0_928,75,-0.0221179,0.0485025,-0.00656781,-1.65884,3.63769,-0.492585,0,0,0,0
0_929,140,-0.0387026,0.0874199,-0.00939837,-5.41836,12.2388,-1.31577,0,0,0,0
0_930,60,-0.0883586,0.181487,-0.00954011,-5.30152,10.8892,-0.572407,0,0,0,0
0_931,133,-0.00615818,0.0253218,-0.00816203,-0.819038,3.3678,-1.08555,0,0,0,0
0_932,141,-0.0440358,0.0896781,-0.00408063,-6.20904,12.6446,-0.575369,0,0,0,0
0_933,154,-0.0591264,0.119508,-0.00618523,-9.10546,18.4042,-0.952526,0,0,0,0
0_934,114,-0.0157195,0.0385242,-0.00244193,-1.79203,4.39176,-0.278381,0,0,0,0
0_935,30,0.00732797,-0.00109629,-0.00402123,0.219839,-0.0328887,-0.120637,0,0,0,0
0_936,170,-0.02384,0.0575028,-0.00824544,-4.05281,9.77548,-1.40173,0,0,0,0
0_937,106,-0.0628156,0.138282,-0.0133866,-6.65845,14.6579,-1.41898,0,0,0,0
0_938,69,-0.0403987,0.0811627,-0.0127197,-2.78751,5.60023,-0.877659,0,0,0,0
0_939,103,-0.00199237,0.00806923,-0.00301235,-0.205214,0.831131,-0.310272,0,0,0,0
0_940,154,-0.0650551,0.148402,-0.00898192,-10.0185,22.8539,-1.38322,0,0,0,0
0_941,102,-6.14419e-05,0.00646775,-0.00119714,-0.00626707,0.65971,-0.122108,0,0,0,0
0_942,134,-0.0515886,0.111153,-0.00743395,-6.91288,14.8945,-0.996149,0,0,0,0
0_943,161,-0.0461579,0.0951156,-0.00875409,-7.43142,15.3136,-1.40941,0,0,0,0
0_944,173,-0.0800574,0.172017,-0.0243033,-13.8499,29.759,-4.20447,0,0,0,0
0_945,207,-0.0754509,0.147497,-0.00318157,-15.6183,30.5319,-0.658584,0,0,0,0
0_946,99,-0.0234208,0.0506686,-0.00498796,-2.31866,5.01619,-0.493808,0,0,0,0
0_947,62,-0.0180184,0.0489929,-0.0101426,-1.11714,3.03756,-0.628838,0,0,0,0
0_948,111,-0.0165946,0.0451621,-0.00737354,-1.842,5.01299,-0.818463,0,0,0,0
0_949,170,-0.0326302,0.0792507,-0.00919678,-5.54714,13.4726,-1.56345,0,0,0,0
0_950,34,-0.00933073,0.0222719,-0.00286472,-0.317245,0.757243,-0.0974004,0,0,0,0
0_951,258,-0.0789429,0.17522,-0.0121978,-20.3673,45.2067,-3.14703,0,0,0,0
0_952,136,-0.0524558,0.11946,-0.00223029,-7.13399,16.2465,-0.303319,0,0,0,0
0_953,103,-0.0236893,0.0570317,-0.00746496,-2.44,5.87427,-0.768891,0,0,0,0
0_954,175,-0.0558286,0.148706,-0.0091177,-9.77001,26.0236,-1.5956,0,0,0,0
0_955,102,-0.0330533,0.0755333,0.000184325,-3.37144,7.70439,0.0188011,0,0,0,0
0_956,78,-0.0680817,0.132484,-0.00390033,-5.31037,10.3337,-0.304226,0,0,0,0
0_957,83,-0.0124448,0.0274185,-0.00275487,-1.03292,2.27574,-0.228654,0,0,0,0
0_958,229,-0.0622719,0.146297,-0.00123912,-14.2603,33.5021,-0.283759,0,0,0,0
0_959,174,-0.0459706,0.128589,-0.00908991,-7.99889,22.3745,-1.58164,0,0,0,0
0_960,118,-0.0523726,0.133421,-0.0108433,-6.17997,15.7436,-1.27951,0,0,0,0
0_961,160,-0.0225673,0.0638921,-0.00992122,-3.61077,10.2227,-1.5874,0,0,0,0
0_962,95,-0.03115,0.0672553,-0.00409923,-2.95925,6.38925,-0.389427,0,0,0,0
0_963,42,-0.0126672,0.0430485,-0.0134883,-0.532023,1.80804,-0.566507,0,0,0,0
0_964,58,-0.0146282,0.0348233,-0.00579011,-0.848437,2.01975,-0.335826,0,0,0,0
0_965,78,-0.0285256,0.0828803,-0.00745194,-2.225,6.46467,-0.581251,0,0,0,0
0_966,48,-0.00473881,0.00963175,-0.00205737,-0.227463,0.462324,-0.0987535,0,0,0,0
0_967,121,-0.0295281,0.0819119,-0.00947863,-3.5729,9.91134,-1.14691,0,0,0,0
0_968,197,-0.0414949,0.0980317,-0.00341729,-8.17449,19.3122,-0.673206,0,0,0,0
0_969,70,-0.0283483,0.0627445,-0.00736743,-1.98438,4.39211,-0.51572,0,0,0,0
0_970,66,-0.0272189,0.0565391,-0.00108356,-1.79645,3.73158,-0.0715151,0,0,0,0
0_971,242,-0.0480738,0.141314,0.0135442,-11.6339,34.1979,3.2777,0,0,0,0
0_972,177,-0.0329946,0.0881064,-0.0104312,-5.84005,15.5948,-1.84632,0,0,0,0
0_973,137,-0.0256422,0.0681574,-0.00556224,-3.51299,9.33756,-0.762027,0,0,0,0
0_974,73,-0.0380883,0.0932531,0.00113321,-2.78044,6.80748,0.0827242,0,0,0,0
0_975,102,-0.0112915,0.0262951,0.000330961,-1.15174,2.6821,0.0337581,0,0,0,0
0_976,19,0.00159752,-0.00333116,0.0021699,0.0303529,-0.0632921,0.0412282,0,0,0,0
0_977,122,-0.0105337,0.0288401,-0.00575239,-1.28512,3.51849,-0.701792,0,0,0,0
0_978,166,-0.0455426,0.103187,-0.00689012,-7.56007,17.129,-1.14376,0,0,0,0
0_979,14,-0.000767338,0.00162718,-0.000744721,-0.0107427,0.0227805,-0.0104261,0,0,0,0
0_980,153,-0.0270134,0.082804,-0.0128714,-4.13305,12.669,-1.96933,0,0,0,0
0_981,143,-0.0536885,0.111203,-0.00534762,-7.67745,15.9021,-0.76471,0,0,0,0
0_982,120,-0.00814161,0.0174706,-0.00402848,-0.976994,2.09648,-0.483418,0,0,0,0
0_983,148,-0.00707133,0.0360197,0.00241153,-1.04656,5.33092,0.356906,0,0,0,0
0_984,204,-0.0653869,0.137394,-0.00526211,-13.3389,28.0284,-1.07347,0,0,0,0
0_985,139,-0.0602212,0.141826,-0.015916,-8.37075,19.7138,-2.21232,0,0,0,0
0_986,97,-0.0551213,0.119935,-0.0177809,-5.34677,11.6337,-1.72475,0,0,0,0
0_987,91,-0.0293214,0.0732487,-0.001672,-2.66825,6.66563,-0.152152,0,0,0,0
0_988,61,0.0017133,0.00413052,-0.00184572,0.104511,0.251962,-0.112589,0,0,0,0
0_989,126,-0.0175704,0.0484661,-0.00520189,-2.21387,6.10673,-0.655439,0,0,0,0
0_990,118,-0.0695295,0.153788,-0.0193571,-8.20448,18.1469,-2.28414,0,0,0,0
0_991,167,-0.00168586,0.0339672,-0.00039558,-0.281539,5.67252,-0.0660619,0,0,0,0
0_992,147,-0.0234297,0.0593942,-0.00856846,-3.44417,8.73094,-1.25956,0,0,0,0
0_993,38,-0.0259089,0.0922271,-0.0293789,-0.984539,3.50463,-1.1164,0,0,0,0
0_994,132,-0.0413774,0.115168,-0.0146686,-5.46182,15.2022,-1.93626,0,0,0,0
0_995,37,-0.00880856,0.0283642,-0.00329185,-0.325917,1.04947,-0.121798,0,0,0,0
0_996,92,0.00561894,0.0258954,-0.00340708,0.516942,2.38238,-0.313452,0,0,0,0
0_997,105,-0.000561204,0.0130475,-0.00646522,-0.0589264,1.36998,-0.678848,0,0,0,0
0_998,22,0.000876614,0.00107828,-0.00170065,0.0192855,0.0237221,-0.0374142,0,0,0,0
0_999,96,-0.00543584,0.0461971,-0.00836836,-0.52184,4.43492,-0.803363,0,0,0,0
1_0,154,-0.0141616,0.0347325,-0.00391715,-2.18089,5.3488,-0.603242,0,0,0,0
1_1,212,-0.0219181,0.0863721,-0.0034493,-4.64665,18.3109,-0.731251,0,0,0,0
1_2,91,-0.0016208,0.00536196,-0.00107071,-0.147493,0.487938,-0.0974344,0,0,0,0
1_3,73,-0.00287835,0.0135989,-0.00284306,-0.210119,0.992717,-0.207543,0,0,0,0
1_4,155,-0.0179292,0.0440834,-0.005062,-2.77903,6.83292,-0.78461,0,0,0,0
1_5,184,-0.0424944,0.0963562,-0.011564,-7.81897,17.7295,-2.12778,0,0,0,0
1_6,76,-0.047003,0.104202,-0.0115298,-3.57223,7.91933,-0.876268,0,0,0,0
1_7,164,-0.037487,0.0737745,-0.00513743,-6.14786,12.099,-0.842538,0,0,0,0
1_8,55,-0.107282,0.211976,-0.0314056,-5.90052,11.6587,-1.72731,0,0,0,0
1_9,193,-0.0385554,0.117288,-0.00102004,-7.44119,22.6365,-0.196868,0,0,0,0
1_10,212,-0.0507553,0.119585,0.00190757,-10.7601,25.3519,0.404405,0,0,0,0
1_11,106,-0.046144,0.0971706,-0.00522686,-4.89127,10.3001,-0.554047,0,0,0,0
1_12,124,-0.0515344,0.11556,-0.00987209,-6.39026,14.3294,-1.22414,0,0,0,0
1_13,228,-0.0197587,0.0652706,0.00108495,-4.50499,14.8817,0.247369,0,0,0,0
1_14,72,0.00816969,0.0231087,-0.0167395,0.588218,1.66383,-1.20524,0,0,0,0
1_15,210,-0.0129628,0.0610416,-0.00465015,-2.7222,12.8187,-0.976532,0,0,0,0
1_16,106,-0.0234319,0.0378803,-0.00531774,-2.48378,4.01531,-0.56368,0,0,0,0
1_17,103,-0.0370287,0.0872852,-0.0157731,-3.81396,8.99037,-1.62463,0,0,0,0
1_18,120,-0.0440586,0.115167,-0.00812716,-5.28703,13.82,-0.975259,0,0,0,0
1_19,162,-0.0696462,0.17348,-0.0163161,-11.2827,28.1037,-2.64321,0,0,0,0
1_20,112,-0.0464735,0.101094,-0.00316083,-5.20503,11.3225,-0.354013,0,0,0,0
1_21,101,-0.0292692,0.0703718,-0.00640992,-2.95619,7.10755,-0.647402,0,0,0,0
1_22,116,-0.0102184,0.026924,-0.00071551,-1.18533,3.12318,-0.0829991,0,0,0,0
1_23,157,0.0243929,0.00969976,-0.0093129,3.82969,1.52286,-1.46213,0,0,0,0
1_24,186,-0.0272105,0.0720377,-0.0052157,-5.06116,13.399,-0.970121,0,0,0,0
1_25,26,-0.00589733,0.0130632,-0.00283946,-0.153331,0.339644,-0.073826,0,0,0,0
1_26,82,-0.00817068,0.0208713,-0.00419333,-0.669996,1.71145,-0.343853,0,0,0,0
1_27,126,-0.0677403,0.149591,-0.00994498,-8.53528,18.8485,-1.25307,0,0,0,0
1_28,46,-0.0149717,0.0351485,-0.00392568,-0.688697,1.61683,-0.180581,0,0,0,0
1_29,123,-0.0151117,0.0441108,-0.00195948,-1.85874,5.42563,-0.241016,0,0,0,0
1_30,139,-0.00262925,0.0262573,-0.010209,-0.365465,3.64977,-1.41905,0,0,0,0
1_31,106,-0.0503808,0.10462,-0.0109653,-5.34036,11.0897,-1.16232,0,0,0,0
1_32,85,-0.0258668,0.0588563,-0.0080413,-2.19868,5.00279,-0.68351,0,0,0,0
1_33,100,-0.0216987,0.054357,-0.0110804,-2.16987,5.4357,-1.10804,0,0,0,0
1_34,102,-0.0102468,0.0465593,-0.00434811,-1.04517,4.74905,-0.443508,0,0,0,0
1_35,144,-0.0316724,0.0731779,-0.0037237,-4.56083,10.5376,-0.536212,0,0,0,0
1_36,140,-0.0374909,0.0904369,-0.0106173,-5.24872,12.6612,-1.48642,0,0,0,0
1_37,119,-0.00971875,0.0255269,-0.00109458,-1.15653,3.0377,-0.130255,0,0,0,0
1_38,97,-0.00202627,0.0050805,-0.0015088,-0.196548,0.492808,-0.146353,0,0,0,0
1_39,146,-0.0356355,0.117601,-0.0271705,-5.20278,17.1697,-3.9669,0,0,0,0
1_40,20,-0.0880325,0.253137,-0.0520311,-1.76065,5.06274,-1.04062,0,0,0,0
1_41,145,-0.0258818,0.100168,-0.0226153,-3.75285,14.5244,-3.27922,0,0,0,0
1_42,139,-0.0140039,0.0375975,-0.00548783,-1.94654,5.22605,-0.762809,0,0,0,0
1_43,145,-0.0446207,0.115256,-0.0109972,-6.46999,16.7121,-1.5946,0,0,0,0
1_44,148,-0.0926932,0.204832,-0.0177871,-13.7186,30.3151,-2.6325,0,0,0,0
1_45,120,-0.0923333,0.201155,-0.0323407,-11.08,24.1386,-3.88088,0,0,0,0
1_46,107,-0.0434537,0.104301,-0.00707387,-4.64954,11.1603,-0.756904,0,0,0,0
1_47,184,-0.0415366,0.0911822,-0.00257038,-7.64274,16.7775,-0.47295,0,0,0,0
1_48,212,-0.0390838,0.103951,-0.0191227,-8.28577,22.0375,-4.05401,0,0,0,0
1_49,128,-0.0284586,0.0699299,-0.00725595,-3.6427,8.95103,-0.928761,0,0,0,0
1_50,191,-0.0648825,0.147092,-0.0135689,-12.3926,28.0945,-2.59167,0,0,0,0
1_51,196,-0.0705315,0.182813,-0.0245986,-13.8242,35.8313,-4.82132,0,0,0,0
1_52,138,-0.0366013,0.0904505,-0.00407996,-5.05098,12.4822,-0.563035,0,0,0,0
1_53,71,-0.00424939,0.0374866,0.00443155,-0.301706,2.66155,0.31464,0,0,0,0
1_54,321,-0.0470535,0.153413,-0.0150454,-15.1042,49.2454,-4.82958,0,0,0,0
1_55,151,-0.0613335,0.157213,-0.00298499,-9.26135,23.7391,-0.450733,0,0,0,0
1_56,165,-0.0230326,0.0644467,-0.00025158,-3.80037,10.6337,-0.0415106,0,0,0,0
1_57,46,-0.026733,0.0553213,-0.00932055,-1.22972,2.54478,-0.428745,0,0,0,0
1_58,79,-0.00150144,0.0208644,-0.00563881,-0.118613,1.64829,-0.445466,0,0,0,0
1_59,143,-0.0873141,0.198231,-0.0257625,-12.4859,28.347,-3.68403,0,0,0,0
1_60,64,-0.00832917,0.0196168,-0.0049054,-0.533067,1.25548,-0.313946,0,0,0,0
1_61,153,-0.0457186,0.121848,-0.0171916,-6.99494,18.6428,-2.63032,0,0,0,0
1_62,134,-0.0531393,0.184169,-0.0237717,-7.12066,24.6787,-3.18541,0,0,0,0
1_63,107,-0.0100309,0.0323802,-0.00663332,-1.0733,3.46468,-0.709765,0,0,0,0
1_64,72,-0.0090958,0.0137229,-0.000947725,-0.654898,0.988045,-0.0682362,0,0,0,0
1_65,115,-0.0268991,0.0876963,-0.00241985,-3.0934,10.0851,-0.278282,0,0,0,0
1_66,92,-0.0407657,0.0986678,-0.0133752,-3.75045,9.07744,-1.23052,0,0,0,0
1_67,43,-0.0483859,0.151603,-0.00452738,-2.0806,6.51892,-0.194677,0,0,0,0
1_68,41,-0.0306884,0.0745475,-0.00319936,-1.25823,3.05645,-0.131174,0,0,0,0
1_69,51,-0.0212817,0.0626758,-0.00014487,-1.08537,3.19647,-0.00738837,0,0,0,0
1_70,50,-0.0173731,0.0450299,-0.00364816,-0.868655,2.2515,-0.182408,0,0,0,0
1_71,71,-0.0608653,0.13616,-0.00400441,-4.32143,9.66736,-0.284313,0,0,0,0
1_72,14,-0.00235175,0.0167528,-0.00603734,-0.0329245,0.234539,-0.0845228,0,0,0,0
1_73,76,-0.0164268,0.0695112,-0.00919432,-1.24844,5.28285,-0.698769,0,0,0,0
1_74,200,-0.0652705,0.172312,-0.020205,-13.0541,34.4624,-4.04099,0,0,0,0
1_75,126,-0.0633419,0.150743,-0.0156844,-7.98108,18.9936,-1.97624,0,0,0,0
1_76,146,-0.027177,0.0663686,-0.00865913,-3.96785,9.68981,-1.26423,0,0,0,0
1_77,164,-0.0266794,0.0769537,-0.00312571,-4.37543,12.6204,-0.512616,0,0,0,0
1_78,161,-0.0312536,0.104939,-0.002089,-5.03182,16.8952,-0.336328,0,0,0,0
1_79,139,-0.0309999,0.0920044,-0.00564432,-4.30899,12.7886,-0.784561,0,0,0,0
1_80,43,0.00477812,0.00892002,-0.00901421,0.205459,0.383561,-0.387611,0,0,0,0
1_81,44,-0.0130435,0.0415707,-0.0103246,-0.573913,1.82911,-0.454281,0,0,0,0
1_82,298,-0.0522213,0.179209,-0.00473599,-15.562,53.4042,-1.41133,0,0,0,0
1_83,137,-0.0101537,0.0453901,-0.00787601,-1.39105,6.21845,-1.07901,0,0,0,0
1_84,139,-0.0127949,0.0395227,-0.00576578,-1.77849,5.49366,-0.801443,0,0,0,0
1_85,131,-0.0238051,0.0772579,-0.0112477,-3.11847,10.1208,-1.47345,0,0,0,0
1_86,173,-0.0198936,0.0583724,-0.00375536,-3.44159,10.0984,-0.649678,0,0,0,0
1_87,168,-0.0332349,0.0975722,-0.0142817,-5.58346,16.3921,-2.39933,0,0,0,0
1_88,223,-0.0791027,0.214301,-0.0169116,-17.6399,47.7892,-3.77129,0,0,0,0
1_89,137,-0.011066,0.0410352,-0.00224876,-1.51604,5.62182,-0.30808,0,0,0,0
1_90,137,-0.0365152,0.102195,-0.0112126,-5.00258,14.0008,-1.53612,0,0,0,0
1_91,80,-0.0176005,0.0399925,-0.00735615,-1.40804,3.1994,-0.588492,0,0,0,0
1_92,156,-0.0517418,0.142587,-0.0334096,-8.07173,22.2435,-5.2119,0,0,0,0
1_93,178,-0.0687253,0.172721,-0.0180982,-12.2331,30.7444,-3.22149,0,0,0,0
1_94,134,-0.0702868,0.249567,-0.0273454,-9.41843,33.442,-3.66429,0,0,0,0
1_95,94,-0.0707941,0.173856,-0.0178384,-6.65464,16.3424,-1.67681,0,0,0,0
1_96,161,-0.06906,0.212201,-0.0219638,-11.1187,34.1644,-3.53617,0,0,0,0
1_97,190,-0.0478884,0.135759,-0.0199185,-9.09879,25.7943,-3.78451,0,0,0,0
1_98,119,-0.0140567,0.0632231,-0.0117657,-1.67274,7.52354,-1.40012,0,0,0,0
1_99,75,-0.0139011,0.065891,-0.00894749,-1.04258,4.94183,-0.671061,0,0,0,0
1_100,167,-0.0536722,0.13572,-0.0137855,-8.96325,22.6652,-2.30218,0,0,0,0
1_101,130,-0.0234709,0.0600588,-0.0045231,-3.05121,7.80764,-0.588003,0,0,0,0
1_102,97,-0.0431561,0.108677,-0.00515474,-4.18614,10.5417,-0.50001,0,0,0,0
1_103,86,-0.0411435,0.110109,-0.0140218,-3.53834,9.46937,-1.20587,0,0,0,0
1_104,232,-0.0368307,0.14474,-0.00701488,-8.54472,33.5796,-1.62745,0,0,0,0
1_105,65,-0.0128833,0.0307846,-0.0036744,-0.837413,2.001,-0.238836,0,0,0,0
1_106,64,0.000118673,0.00272668,0.00109622,0.0075951,0.174508,0.070158,0,0,0,0
1_107,127,-0.0591731,0.143683,-0.00899583,-7.51499,18.2477,-1.14247,0,0,0,0
1_108,190,-0.0267951,0.091599,-0.0033475,-5.09106,17.4038,-0.636025,0,0,0,0
1_109,106,-0.0267655,0.0720274,-0.015494,-2.83714,7.63491,-1.64236,0,0,0,0
1_110,158,-0.0186197,0.0578207,-0.00662677,-2.94191,9.13567,-1.04703,0,0,0,0
1_111,177,-0.0456597,0.125432,-0.0210815,-8.08176,22.2015,-3.73143,0,0,0,0
1_112,113,-0.0154232,0.0287876,0.00167282,-1.74282,3.253,0.189028,0,0,0,0
1_113,136,-0.0105338,0.0595022,-0.0178441,-1.4326,8.0923,-2.42679,0,0,0,0
1_114,182,-0.0136822,0.0333185,-0.00060504,-2.49017,6.06396,-0.110117,0,0,0,0
1_115,76,-0.00104243,0.00698923,-0.00170819,-0.0792248,0.531181,-0.129822,0,0,0,0
1_116,189,-0.019794,0.0749426,-0.00588655,-3.74107,14.1641,-1.11256,0,0,0,0
1_117,181,-0.0120443,0.0332304,-0.00502863,-2.18002,6.0147,-0.910183,0,0,0,0
1_118,56,0.00146406,0.0038607,-0.00241015,0.0819873,0.216199,-0.134968,0,0,0,0
1_119,196,-0.0597662,0.183277,-0.0213443,-11.7142,35.9222,-4.18349,0,0,0,0
1_120,112,-0.00212438,0.0137992,-0.00389355,-0.23793,1.54551,-0.436078,0,0,0,0
1_121,109,-0.00304858,0.0180422,0.000444372,-0.332295,1.9666,0.0484365,0,0,0,0
1_122,199,-0.0428133,0.123348,-0.00546748,-8.51985,24.5462,-1.08803,0,0,0,0
1_123,152,-0.0398988,0.106449,-0.0148158,-6.06462,16.1803,-2.25201,0,0,0,0
1_124,146,-0.0306421,0.104386,-0.00507905,-4.47374,15.2403,-0.741542,0,0,0,0
1_125,93,-0.00168013,0.0151946,-0.00637722,-0.156252,1.4131,-0.593081,0,0,0,0
1_126,38,0.00125096,0.0188042,-0.00919623,0.0475366,0.714559,-0.349457,0,0,0,0
1_127,203,-0.0239682,0.0854118,-0.010232,-4.86555,17.3386,-2.0771,0,0,0,0
1_128,158,-0.0376011,0.107658,-0.00945668,-5.94097,17.01,-1.49416,0,0,0,0
1_129,130,-0.0131189,0.0390917,-0.00314246,-1.70546,5.08193,-0.408519,0,0,0,0
1_130,0,0,0,0,0,0,0,0,0,0,0
1_131,148,-0.0537347,0.133809,-0.0141428,-7.95274,19.8037,-2.09313,0,0,0,0
1_132,65,0.000848386,-5.55248e-05,-0.000630232,0.0551451,-0.00360911,-0.0409651,0,0,0,0
1_133,228,-0.0598867,0.186106,-0.0162928,-13.6542,42.4321,-3.71476,0,0,0,0
1_134,190,-0.0174872,0.0584966,-0.00119096,-3.32257,11.1143,-0.226282,0,0,0,0
1_135,15,-0.00619292,0.0172488,0.00021924,-0.0928939,0.258732,0.00328861,0,0,0,0
1_136,138,-0.035215,0.0897491,-0.00979181,-4.85967,12.3854,-1.35127,0,0,0,0
1_137,138,-0.0202186,0.0788541,-0.00454081,-2.79016,10.8819,-0.626632,0,0,0,0
1_138,194,-0.0365949,0.109921,-0.00763038,-7.09942,21.3247,-1.48029,0,0,0,0
1_139,175,-0.0167366,0.0599003,-0.00206267,-2.92891,10.4826,-0.360968,0,0,0,0
1_140,68,-0.006147,0.0240577,-0.00720554,-0.417996,1.63593,-0.489977,0,0,0,0
1_141,98,-0.0615641,0.159433,-0.0205959,-6.03328,15.6245,-2.0184,0,0,0,0
1_142,184,-0.0269473,0.0784069,-0.00509563,-4.9583,14.4269,-0.937595,0,0,0,0
1_143,234,-0.0621891,0.178553,-0.0255166,-14.5523,41.7814,-5.97089,0,0,0,0
1_144,53,-0.0239389,0.0786071,-0.0147944,-1.26876,4.16618,-0.784101,0,0,0,0
1_145,168,-0.0197472,0.0643652,-0.00308547,-3.31753,10.8134,-0.518358,0,0,0,0
1_146,115,-0.00250902,0.0113388,-0.00428151,-0.288538,1.30396,-0.492374,0,0,0,0
1_147,161,-0.0190882,0.0435357,-0.00768237,-3.0732,7.00925,-1.23686,0,0,0,0
1_148,127,-0.000419533,0.0148128,-0.00716935,-0.0532807,1.88123,-0.910508,0,0,0,0
1_149,134,-0.0161326,0.0486871,-0.00658643,-2.16177,6.52407,-0.882582,0,0,0,0
1_150,108,-0.0158523,0.0419931,-0.00659514,-1.71205,4.53525,-0.712275,0,0,0,0
1_151,157,-0.033172,0.0872943,-0.000789239,-5.20801,13.7052,-0.12391,0,0,0,0
1_152,95,0.0082464,0.0238747,0.00784619,0.783408,2.2681,0.745388,0,0,0,0
1_153,155,-0.0572737,0.128811,-0.0101887,-8.87742,19.9658,-1.57925,0,0,0,0
1_154,150,-0.00796589,0.0364462,-0.00896467,-1.19488,5.46693,-1.3447,0,0,0,0
1_155,211,-0.0540962,0.142672,-0.00368865,-11.4143,30.1038,-0.778305,0,0,0,0
1_156,150,-0.0213357,0.0465859,-0.000560473,-3.20036,6.98788,-0.084071,0,0,0,0
1_157,39,-0.00749538,0.0126965,-0.00181606,-0.29232,0.495164,-0.0708262,0,0,0,0
1_158,59,0.00216864,0.00145534,-0.00217107,0.12795,0.0858652,-0.128093,0,0,0,0
1_159,63,-0.00434965,0.012323,-0.00217916,-0.274028,0.776346,-0.137287,0,0,0,0
1_160,48,-0.0159517,0.0375567,-0.00416475,-0.765683,1.80272,-0.199908,0,0,0,0
1_161,171,-0.0304586,0.0856843,-0.00874554,-5.20841,14.652,-1.49549,0,0,0,0
1_162,115,-0.00578719,0.02897,-0.000558917,-0.665527,3.33155,-0.0642755,0,0,0,0
1_163,223,-0.0392139,0.0959362,-0.00713609,-8.7447,21.3938,-1.59135,0,0,0,0
1_164,162,-0.0472978,0.0947293,-0.00704402,-7.66225,15.3461,-1.14113,0,0,0,0
1_165,155,-0.0298733,0.0669134,-0.00974502,-4.63036,10.3716,-1.51048,0,0,0,0
1_166,71,-0.00577103,0.0138797,-0.00227107,-0.409743,0.985462,-0.161246,0,0,0,0
1_167,245,-0.0745303,0.174322,-0.015378,-18.2599,42.7089,-3.76761,0,0,0,0
1_168,82,-0.0273777,0.0700942,-0.0106377,-2.24497,5.74772,-0.872291,0,0,0,0
1_169,53,-0.00920548,0.0258961,-0.00492568,-0.48789,1.37249,-0.261061,0,0,0,0
1_170,267,-0.115612,0.266422,-0.0137187,-30.8685,71.1346,-3.66291,0,0,0,0
1_171,98,-0.0362145,0.0909383,-0.00371349,-3.54902,8.91196,-0.363922,0,0,0,0
1_172,48,-2.80201e-05,0.00114842,-0.000901958,-0.00134496,0.0551242,-0.043294,0,0,0,0
1_173,209,-0.0543354,0.134815,-0.00693577,-11.3561,28.1763,-1.44958,0,0,0,0
1_174,72,-0.00162035,0.0335365,-0.0156654,-0.116665,2.41463,-1.12791,0,0,0,0
1_175,117,-0.0236502,0.0510736,-0.0158981,-2.76708,5.97561,-1.86008,0,0,0,0
1_176,228,-0.0937958,0.191658,-0.0118828,-21.3854,43.6981,-2.70927,0,0,0,0
1_177,191,-0.0563459,0.147099,-0.00921461,-10.7621,28.0958,-1.75999,0,0,0,0
1_178,122,0.0294675,0.0206717,-0.0133372,3.59504,2.52195,-1.62714,0,0,0,0
1_179,89,-0.0460683,0.120688,-0.0122003,-4.10008,10.7413,-1.08583,0,0,0,0
1_180,119,-0.0100636,0.0216301,-0.00104301,-1.19757,2.57399,-0.124119,0,0,0,0
1_181,174,-0.0768395,0.183705,-0.0214705,-13.3701,31.9646,-3.73587,0,0,0,0
1_182,115,-0.00861672,0.0558731,-0.0226033,-0.990923,6.42541,-2.59938,0,0,0,0
1_183,149,-0.0465677,0.122246,-0.00749522,-6.93859,18.2146,-1.11679,0,0,0,0
1_184,181,-0.0528891,0.116325,-0.00788694,-9.57292,21.0549,-1.42754,0,0,0,0
1_185,35,-0.0239322,0.0488361,-0.00776189,-0.837628,1.70926,-0.271666,0,0,0,0
1_186,141,-0.0366457,0.0885444,-0.0133819,-5.16704,12.4848,-1.88685,0,0,0,0
1_187,90,-0.00941342,0.0310202,-0.0082062,-0.847208,2.79182,-0.738558,0,0,0,0
1_188,169,-0.0308549,0.0906365,-0.00770823,-5.21447,15.3176,-1.30269,0,0,0,0
1_189,160,-0.0172312,0.0454512,-0.0021286,-2.75699,7.2722,-0.340575,0,0,0,0
1_190,108,-0.0374804,0.0868389,-0.0149166,-4.04788,9.3786,-1.61099,0,0,0,0
